Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dak Prescott,,O,QB,4000,DAL,@MIN,20.8,MIN by 7,10%,-2%,2%,45.3,44.4,0.0,4.4,8.4,3.3,3.6,0.0,1.2,5.2,0.3,0.2,0.0,0.2,11.0,0,30.1,30.3,30.3,16.7,44.0,0.0,0.0,0.0,0.0
Sony Michel,,O,RB,4000,NE,@HOU,25.3,NE by 1.5,0%,42%,33%,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,1.7,6.7,1.0,1.0,0.0,0.0,7.7,0,10.2,10.2,10.2,1.6,18.8,0.0,0.0,0.0,0.0
Greg Ward,,,WR,4000,PHI,@CLE,22.0,CLE by 3,4%,-12%,12%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.0,-2.0,5.7,5.7,4.9,0.6,5.5,8,9.4,9.4,9.4,3.6,15.3,7.6,1.9,0.0,0.0
Eric Ebron,,,TE,4000,PIT,@JAX,28.0,PIT by 10,17%,12%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.4,5.8,1.1,6.6,9,10.6,8.9,8.9,4.1,13.7,10.8,2.7,0.0,0.0
Marlon Mack,,O,RB,4000,IND,GB,26.3,IND by 1.5,-7%,-6%,33%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.5,3.0,3.0,0.0,0.0,10.0,0,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0
Reggie Bonnafon,,O,RB,4000,CAR,DET,24.8,CAR by 1.5,6%,20%,47%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.5,5.8,1.0,1.0,0.0,0.5,9.0,0,8.4,8.4,8.4,-1.2,17.9,0.0,0.0,0.0,0.0
Joshua Kelley,,,RB,4000,LAC,NYJ,27.3,LAC by 8.5,16%,2%,10%,0.0,0.0,0.0,0.0,0.0,7.7,10.9,8.4,1.9,3.2,2.0,2.2,0.9,0.2,7.0,14,5.5,7.6,7.6,3.5,11.7,7.5,1.9,0.0,0.0
Troymaine Pope,,,RB,4000,LAC,NYJ,27.3,LAC by 8.5,16%,2%,10%,0.0,0.0,0.0,0.0,0.0,5.5,5.5,2.0,0.0,6.6,3.5,3.5,2.3,0.5,4.0,6,7.5,7.5,7.5,-2.3,17.4,2.5,0.6,0.0,0.0
Adrian Peterson,,,RB,4000,DET,@CAR,23.3,CAR by 1.5,5%,5%,33%,0.0,0.0,0.0,0.0,0.0,5.7,10.8,11.9,2.2,3.8,2.3,1.7,0.9,0.1,5.2,21,4.5,7.5,7.5,3.2,11.8,11.5,2.9,0.0,0.0
Chris Thompson,,O,RB,4000,JAX,PIT,18.0,PIT by 10,-13%,-9%,-28%,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.1,2.9,2.7,2.9,0.0,0.5,6.3,0,4.1,5.3,5.3,1.1,9.6,0.0,0.0,0.0,0.0
Brian Hill,,,RB,4000,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-26%,0.0,0.0,0.0,0.0,0.0,7.0,6.2,6.2,0.4,4.3,2.3,2.2,1.5,0.1,5.5,12,5.6,6.3,6.3,2.5,10.0,6.0,1.5,0.0,0.0
Jordan Howard,,,RB,4000,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,5.0,5.6,0.0,2.0,1.2,0.3,0.2,0.0,0.0,-3.0,0,5.0,5.6,5.6,2.9,8.3,0.0,0.0,0.0,0.0
Jordan Wilkins,,,RB,4000,IND,GB,26.3,IND by 1.5,-7%,-6%,33%,0.0,0.0,0.0,0.0,0.0,13.0,7.6,7.9,0.9,3.7,1.3,0.8,0.8,0.1,6.4,14,9.6,4.7,4.7,-1.6,11.0,6.5,1.6,0.0,0.0
Kerryon Johnson,,,RB,4000,DET,@CAR,23.3,CAR by 1.5,5%,5%,33%,0.0,0.0,0.0,0.0,0.0,1.7,3.3,7.2,0.7,3.7,1.7,1.1,2.0,0.2,7.9,15,6.4,4.3,4.3,0.4,8.3,8.4,2.1,0.0,0.0
D'Onta Foreman,,,RB,4000,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,5.7,5.7,3.6,0.3,3.9,0.3,0.3,0.5,0.3,5.0,7,4.7,4.7,4.7,0.5,8.9,3.1,0.8,0.0,0.0
Benny Snell Jr.,,,RB,4000,PIT,@JAX,28.0,PIT by 10,17%,12%,15%,0.0,0.0,0.0,0.0,0.0,2.0,5.6,5.1,0.9,3.6,0.0,0.3,0.3,0.0,0.0,8,0.4,3.8,3.8,-1.3,8.8,3.5,0.9,0.0,0.0
Matt Breida,,,RB,4000,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,6.3,5.3,7.1,0.7,3.5,1.0,1.1,1.7,0.0,9.9,14,4.1,4.0,4.0,1.2,6.8,6.8,1.7,0.0,0.0
Tyler Ervin,,O,RB,4000,GB,@IND,24.8,IND by 1.5,-18%,-22%,-19%,0.0,0.0,0.0,0.0,0.0,3.0,1.9,0.0,0.4,5.2,3.0,2.1,0.0,0.1,5.6,0,4.7,3.7,3.7,0.1,7.3,0.0,0.0,0.0,0.0
Royce Freeman,,,RB,4000,DEN,MIA,21.0,MIA by 3.5,0%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.7,2.4,1.9,0.2,3.6,0.7,1.1,0.5,0.4,7.3,4,1.5,2.7,2.7,0.8,4.6,1.8,0.5,0.0,0.0
Peyton Barber,,,RB,4000,WAS,CIN,24.0,WAS by 1.5,9%,13%,-8%,0.0,0.0,0.0,0.0,0.0,4.0,4.4,3.6,1.2,2.2,0.3,0.3,0.4,0.0,3.7,6,1.9,2.7,2.7,-2.1,7.4,2.3,0.6,0.0,0.0
Samaje Perine,,,RB,4000,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-13%,0.0,0.0,0.0,0.0,0.0,6.0,2.1,5.6,0.3,4.4,1.0,0.3,0.4,0.3,4.0,10,6.2,2.1,2.1,-1.7,5.8,4.6,1.1,0.0,0.0
J.J. Taylor,,O,RB,4000,NE,@HOU,25.3,NE by 1.5,0%,42%,33%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,1.0,4.4,0.7,0.7,0.0,0.3,2.0,0,2.8,2.8,2.8,0.3,5.3,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,4000,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,3.0,2.1,2.1,0.3,8.5,0.7,0.9,1.1,0.5,3.4,5,3.4,2.6,2.6,-0.3,5.5,2.2,0.6,0.0,0.0
Corey Clement,,O,RB,4000,PHI,@CLE,22.0,CLE by 3,4%,-12%,-11%,0.0,0.0,0.0,0.0,0.0,2.7,2.1,1.2,0.3,3.6,1.0,0.6,0.0,0.0,3.6,2,4.5,2.1,2.1,-0.3,4.4,0.0,0.0,0.0,0.0
Jakob Johnson,,,RB,4000,NE,@HOU,25.3,NE by 1.5,0%,42%,33%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.3,0.8,0.0,0.2,4.9,1,2.2,1.8,1.8,-0.6,4.2,1.5,0.4,0.0,0.0
Gabe Nabers,,,RB,4000,LAC,NYJ,27.3,LAC by 8.5,16%,2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.0,1.0,0.6,0.7,0.3,4.0,1,5.5,2.0,2.0,-1.0,5.1,0.6,0.1,0.0,0.0
Rodney Smith,,,RB,4000,CAR,DET,24.8,CAR by 1.5,6%,20%,47%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.3,0.0,4.3,1.0,1.0,1.0,0.0,2.0,11,2.5,2.5,2.5,2.5,2.5,4.0,1.0,0.0,0.0
D'Ernest Johnson,,,RB,4000,CLE,PHI,25.0,CLE by 3,-13%,13%,-15%,0.0,0.0,0.0,0.0,0.0,1.0,3.2,1.5,0.0,4.9,0.3,0.3,0.1,0.0,3.0,2,0.8,1.9,1.9,-1.3,5.1,1.0,0.3,0.0,0.0
Ito Smith,,,RB,4000,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-26%,0.0,0.0,0.0,0.0,0.0,1.7,1.9,1.0,0.3,3.2,0.7,1.4,0.4,0.4,4.3,2,1.4,2.2,2.2,0.0,4.4,1.5,0.4,0.0,0.0
Patrick Laird,,,RB,4000,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,1.0,0.3,1.8,0.0,6.0,0.3,0.4,0.7,0.0,7.0,4,1.5,1.0,1.0,-0.3,2.2,1.5,0.4,0.0,0.0
Anthony McFarland Jr.,,,RB,4000,PIT,@JAX,28.0,PIT by 10,17%,12%,15%,0.0,0.0,0.0,0.0,0.0,1.7,2.8,2.3,0.0,3.8,1.0,1.0,1.0,0.0,4.7,5,1.6,2.2,2.2,-0.1,4.5,2.6,0.7,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,@WAS,22.5,WAS by 1.5,-20%,7%,-13%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.3,0.0,4.4,0.0,0.0,0.1,0.0,0.0,4,1.1,1.1,1.1,-0.5,2.7,2.0,0.5,0.0,0.0
Ameer Abdullah,,,RB,4000,MIN,DAL,27.8,MIN by 7,-8%,33%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.1,3.5,0.3,0.3,0.5,0.0,7.7,2,3.1,1.2,1.2,-1.8,4.3,1.1,0.3,0.0,0.0
Ty Montgomery,,,RB,4000,NO,ATL,27.3,NO by 4.5,28%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,0.3,-4.0,1.0,1.0,0.9,0.0,8.3,3,1.4,1.4,1.4,-1.4,4.1,1.4,0.3,0.0,0.0
AJ Dillon,,O,RB,4000,GB,@IND,24.8,IND by 1.5,-18%,-22%,-19%,0.0,0.0,0.0,0.0,0.0,5.0,3.3,1.0,0.0,4.2,0.3,0.1,0.0,0.0,16.0,2,3.0,1.8,1.8,0.1,3.4,0.0,0.0,0.0,0.0
Malcolm Perry,,,RB,4000,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.3,0.1,0.5,1.3,0.4,2.7,0.0,7.8,5,2.1,0.7,0.7,-0.9,2.3,3.7,0.9,0.0,0.0
Dontrell Hilliard,,O,RB,4000,CLE,PHI,25.0,CLE by 3,-13%,13%,-15%,0.0,0.0,0.0,0.0,0.0,1.3,1.8,0.0,0.4,5.3,0.0,0.2,0.0,0.0,2.0,0,1.0,1.2,1.2,-0.4,2.8,0.0,0.0,0.0,0.0
Patrick Ricard,,,RB,4000,BAL,TEN,27.8,BAL by 6,14%,5%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,-5.0,0.3,0.8,1.0,0.3,3.2,2,0.4,1.3,1.3,-1.1,3.7,1.1,0.3,0.0,0.0
Chandler Cox,,,RB,4000,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.3,1.0,0.0,4.5,3,0.5,0.4,0.4,-0.3,1.1,1.1,0.3,0.0,0.0
Ty Johnson,,,RB,4000,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,2%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.9,0.0,9.5,0.3,0.5,0.7,0.0,2.0,6,1.0,1.2,1.2,-0.7,3.1,2.7,0.7,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.5,0.3,0.0,5.8,1,1.3,0.7,0.7,-0.3,1.6,0.7,0.2,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0
DeAndre Washington,,,RB,4000,MIA,@DEN,24.5,MIA by 3.5,-5%,9%,0%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.8,1.0,1.4,0.5,0.5,0.4,0.5,2.0,3,0.9,0.9,0.9,-0.1,2.0,1.6,0.4,0.0,0.0
Michael Burton,,,RB,4000,NO,ATL,27.3,NO by 4.5,28%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,1.1,0.1,1.6,0.3,0.2,0.3,0.0,7.5,2,0.8,0.5,0.5,-0.4,1.4,0.7,0.2,0.0,0.0
Trenton Cannon,,,RB,4000,CAR,DET,24.8,CAR by 1.5,6%,20%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,3.0,0.0,0.3,0.7,0.0,7.5,4,0.0,0.7,0.7,-1.0,2.3,1.1,0.3,0.0,0.0
Keith Smith,,,RB,4000,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-26%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,1.3,0.3,0.7,0.5,0.0,1.8,2,0.0,0.6,0.6,-0.1,1.3,0.7,0.2,0.0,0.0
Andy Janovich,,O,RB,4000,CLE,PHI,25.0,CLE by 3,-13%,13%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.1,2.0,0.3,0.3,0.0,0.0,4.3,0,0.0,0.4,0.4,-0.4,1.2,0.0,0.0,0.0,0.0
C.J. Ham,,,RB,4000,MIN,DAL,27.8,MIN by 7,-8%,33%,-6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,2.7,0.3,0.7,1.1,0.1,3.2,2,0.7,0.5,0.5,-0.3,1.3,0.9,0.2,0.0,0.0
Rico Dowdle,,,RB,4000,DAL,@MIN,20.8,MIN by 7,10%,-2%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.0,4.3,0.0,0.0,0.1,0.0,0.0,1,0.0,0.3,0.3,-0.3,1.0,0.3,0.1,0.0,0.0
Alex Armah,,,RB,4000,CAR,DET,24.8,CAR by 1.5,6%,20%,47%,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.2,1.2,0.7,0.5,0.5,0.2,1.8,3,0.5,0.5,0.5,-0.4,1.3,1.1,0.3,0.0,0.0
Jaylen Samuels,,O,RB,4000,PIT,@JAX,28.0,PIT by 10,17%,12%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,2.7,0.7,0.6,0.0,0.0,1.0,0,0.0,0.4,0.4,-0.2,0.9,0.0,0.0,0.0,0.0
Jason Huntley,,O,RB,4000,PHI,@CLE,22.0,CLE by 3,4%,-12%,-11%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.0,4.7,0.3,0.3,0.0,0.0,0.0,0,0.4,0.4,0.4,-0.3,1.0,0.0,0.0,0.0,0.0
C.J. Prosise,,,RB,4000,HOU,NE,23.8,NE by 1.5,-8%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.2,1.0,0.3,0.2,1.0,0.0,-2.0,5,0.3,0.1,0.1,-0.2,0.5,1.5,0.4,0.0,0.0
Senorise Perry,,,RB,4000,TEN,@BAL,21.8,BAL by 6,-12%,-7%,-10%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.0,4.5,0.0,0.0,0.0,0.0,0.0,1,0.5,0.5,0.5,-0.2,1.1,0.3,0.1,0.0,0.0
Mike Boone,,,RB,4000,MIN,DAL,27.8,MIN by 7,-8%,33%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.1,6.0,0.0,0.1,0.1,0.0,6.0,2,0.0,0.4,0.4,-0.4,1.1,1.6,0.4,0.0,0.0
Cullen Gillaspia,,O,RB,4000,HOU,NE,23.8,NE by 1.5,-8%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.0,0,0.0,0.2,0.2,-0.4,0.8,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,PIT,18.0,PIT by 10,-13%,-9%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.3,1.1,0.1,2.5,3,0.5,0.2,0.2,-0.4,0.8,2.0,0.5,0.0,0.0
Dwayne Washington,,O,RB,4000,NO,ATL,27.3,NO by 4.5,28%,-16%,-16%,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0,0.3,0.2,0.2,-0.2,0.7,0.0,0.0,0.0,0.0
Qadree Ollison,,O,RB,4000,ATL,@NO,22.8,NO by 4.5,-5%,-35%,-26%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,TEN,27.8,BAL by 6,14%,5%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.2,0.3,0.2,3.0,2,0.4,0.3,0.3,-0.3,0.8,1.1,0.3,0.0,0.0
David Blough,,O,QB,4000,DET,@CAR,23.3,CAR by 1.5,5%,5%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,O,QB,4000,PHI,@CLE,22.0,CLE by 3,4%,-12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buddy Howell,,,RB,4000,HOU,NE,23.8,NE by 1.5,-8%,10%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Jacob Eason,,,QB,4000,IND,GB,26.3,IND by 1.5,-7%,-6%,-19%,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Jordan Love,,,QB,4000,GB,@IND,24.8,IND by 1.5,-18%,-22%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@IND,24.8,IND by 1.5,-18%,-22%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trace McSorley,,O,QB,4000,BAL,TEN,27.8,BAL by 6,14%,5%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,O,RB,4000,DEN,MIA,21.0,MIA by 3.5,0%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Cox,,,RB,4000,DEN,MIA,21.0,MIA by 3.5,0%,9%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Devine Ozigbo,,,RB,4000,JAX,PIT,18.0,PIT by 10,-13%,-9%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,2.1,0.5,0.0,0.0
Ryquell Armstead,,O,RB,4000,JAX,PIT,18.0,PIT by 10,-13%,-9%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Edmunds,,O,RB,4000,PIT,@JAX,28.0,PIT by 10,17%,12%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,@JAX,28.0,PIT by 10,17%,12%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Easton Stick,,,QB,4000,LAC,NYJ,27.3,LAC by 8.5,16%,2%,12%,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,4000,NYJ,@LAC,18.8,LAC by 8.5,-4%,0%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Love,,O,RB,4000,WAS,CIN,24.0,WAS by 1.5,9%,13%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devontae Booker,,,RB,4000,LV,KC,24.3,KC by 8,-11%,17%,3%,0.0,0.0,0.0,0.0,0.0,9.7,5.4,5.8,0.8,6.2,0.7,1.0,1.0,0.1,6.9,11,13.2,7.1,7.1,0.5,13.7,6.1,1.5,0.0,0.0
DeeJay Dallas,,,RB,4000,SEA,ARI,30.3,SEA by 3,3%,2%,-12%,0.0,0.0,0.0,0.0,0.0,9.0,4.1,4.2,1.6,3.0,3.3,2.1,0.7,0.4,5.4,8,13.3,6.8,6.8,-1.2,14.9,5.9,1.5,0.0,0.0
Henry Ruggs III,,,WR,4000,LV,KC,24.3,KC by 8,-11%,17%,-18%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.5,0.0,6.4,3.7,3.6,4.7,0.1,10.0,8,3.3,7.2,7.2,-0.4,14.7,9.0,2.3,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,LAR,26.3,TB by 4,-18%,-18%,-16%,0.0,0.0,0.0,0.0,0.0,1.7,1.3,1.0,0.3,5.8,0.3,1.2,0.4,0.3,3.9,2,1.4,2.7,2.7,-1.5,6.9,1.4,0.3,0.0,0.0
Jalen Richard,,Q,RB,4000,LV,KC,24.3,KC by 8,-11%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.7,1.6,2.0,0.1,5.9,0.7,1.7,1.6,0.4,6.0,6,2.0,3.9,3.9,1.3,6.5,3.7,0.9,0.0,0.0
Darrel Williams,,,RB,4000,KC,@LV,32.3,KC by 8,9%,-5%,12%,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.9,0.3,4.0,0.7,1.6,0.7,0.1,4.3,4,1.6,3.4,3.4,0.0,6.8,2.8,0.7,0.0,0.0
Cam Akers,,,RB,4000,LAR,@TB,22.3,TB by 4,-8%,-35%,-5%,0.0,0.0,0.0,0.0,0.0,6.3,6.4,7.3,1.0,4.1,0.3,0.3,1.2,0.0,11.5,13,3.4,3.3,3.3,0.5,6.1,5.2,1.3,0.0,0.0
Travis Homer,,O,RB,4000,SEA,ARI,30.3,SEA by 3,3%,2%,-12%,0.0,0.0,0.0,0.0,0.0,2.3,2.8,0.0,0.2,3.5,2.0,1.1,0.0,0.1,9.0,0,5.4,3.6,3.6,0.1,7.2,0.0,0.0,0.0,0.0
LeSean McCoy,,,RB,4000,TB,LAR,26.3,TB by 4,-18%,-18%,-16%,0.0,0.0,0.0,0.0,0.0,1.7,1.0,1.5,0.0,-0.2,0.7,2.3,0.4,0.7,4.4,3,1.1,2.7,2.7,0.1,5.3,1.2,0.3,0.0,0.0
Alec Ingold,,,RB,4000,LV,KC,24.3,KC by 8,-11%,17%,3%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.0,1.0,0.7,1.4,0.4,0.1,8.8,1,1.7,3.1,3.1,0.3,5.9,1.5,0.4,0.0,0.0
Anthony Sherman,,,RB,4000,KC,@LV,32.3,KC by 8,9%,-5%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,1.0,0.0,0.2,0.4,0.2,5.0,1,0.0,1.3,1.3,-1.8,4.3,1.3,0.3,0.0,0.0
Darwin Thompson,,,RB,4000,KC,@LV,32.3,KC by 8,9%,-5%,12%,0.0,0.0,0.0,0.0,0.0,2.3,1.6,1.5,0.0,4.0,0.3,0.5,0.1,0.0,0.0,2,0.7,0.5,0.5,-0.3,1.4,0.6,0.1,0.0,0.0
D.J. Foster,,,RB,4000,ARI,@SEA,27.3,SEA by 3,45%,-19%,-1%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.1,0.0,2.0,0.3,0.3,0.0,0.0,7.0,2,0.6,0.5,0.5,-0.5,1.4,0.6,0.1,0.0,0.0
Nick Bellore,,,RB,4000,SEA,ARI,30.3,SEA by 3,3%,2%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Brett Hundley,,O,QB,4000,ARI,@SEA,27.3,SEA by 3,45%,-19%,37%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rashaad Penny,,O,RB,4000,SEA,ARI,30.3,SEA by 3,3%,2%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Ward,,,RB,4000,ARI,@SEA,27.3,SEA by 3,45%,-19%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eno Benjamin,,O,RB,4000,ARI,@SEA,27.3,SEA by 3,45%,-19%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
