Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Tim Boyle,,,QB,4100,GB,@TB,27.3,GB by 0,-4%,-51%,-16%,0.0,0.0,0.1,0.0,0.0,1.7,1.7,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0,-0.1,-0.1,-0.1,-0.2,-0.1,0.0,0.0,0.0,0.0
Robert Griffin III,,,QB,4100,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,-3%,0.7,0.7,0.3,0.0,4.5,1.7,1.7,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.7,0.3,0.1,0.0,0.0,0.0
Josh Reynolds,0,,WR,4100,LAR,@SF,27.3,LAR by 3.5,-14%,-9%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.3,3.2,4.2,0.2,11.3,7,7.0,5.8,5.8,3.5,8.1,6.6,1.6,12.5,3.0
Matt Barkley,,,QB,4100,BUF,KC,27.0,KC by 3.5,-10%,33%,1%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Chris Streveler,,,QB,4100,ARI,@DAL,28.0,ARI by 1.5,0%,31%,5%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Adam Humphries,0,,WR,4000,TEN,HOU,28.0,TEN by 3,-9%,35%,6%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,6.7,6.7,6.4,1.0,6.8,10,11.5,11.5,11.5,7.6,15.5,10.1,2.5,18.4,4.6
Sony Michel,,O,RB,4000,NE,DEN,27.5,NE by 10,3%,-8%,-41%,0.0,0.0,0.0,0.0,0.0,8.7,8.7,0.0,1.7,6.7,1.0,1.0,0.0,0.0,7.7,0,10.2,10.2,10.2,1.6,18.8,0.0,0.0,0.0,0.0
Nyheim Hines,,,RB,4000,IND,CIN,27.3,IND by 8,-8%,34%,3%,0.0,0.0,0.0,0.0,0.0,6.3,5.2,4.6,1.8,3.1,4.0,4.2,3.7,1.0,5.7,14,7.1,10.0,10.0,-0.2,20.2,9.2,2.3,7.7,1.9
Jamaal Williams,,,RB,4000,GB,@TB,27.3,GB by 0,-4%,-51%,-5%,0.0,0.0,0.0,0.0,0.0,7.3,7.3,6.1,1.5,3.7,3.0,3.3,3.2,0.3,9.2,14,9.8,9.4,9.4,2.8,16.0,8.0,2.0,3.4,0.8
Mo Alie-Cox,,Q,TE,4000,IND,CIN,27.3,IND by 8,-8%,34%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,0.0,0.8,13.9,0,7.4,9.1,9.1,1.4,16.7,0.0,0.0,0.0,0.0
Marlon Mack,,O,RB,4000,IND,CIN,27.3,IND by 8,-8%,34%,3%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.5,3.0,3.0,0.0,0.0,10.0,0,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0
Saquon Barkley,,O,RB,4000,NYG,WAS,22.8,NYG by 2.5,-9%,9%,-2%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,1.5,1.8,4.5,4.5,0.0,1.0,6.7,0,7.7,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Brian Hill,,,RB,4000,ATL,@MIN,25.3,MIN by 4,9%,12%,8%,0.0,0.0,0.0,0.0,0.0,6.3,5.0,6.1,0.4,5.3,2.3,2.2,1.4,0.2,6.3,11,8.9,7.0,7.0,2.4,11.7,6.1,1.5,4.4,1.1
Chris Thompson,,,RB,4000,JAX,DET,25.8,DET by 3,-6%,44%,9%,0.0,0.0,0.0,0.0,0.0,1.3,1.2,1.7,0.2,2.8,3.0,3.0,2.7,0.6,6.4,7,5.3,6.1,6.1,1.3,10.8,5.8,1.4,4.5,1.1
Tarik Cohen,,O,RB,4000,CHI,@CAR,22.0,CAR by 1,-11%,12%,53%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,1.0,5.3,3.0,3.0,0.0,0.7,4.6,0,5.8,5.8,5.8,4.0,7.7,0.0,0.0,0.0,0.0
Michael Pittman Jr.,,false,WR,4000,IND,CIN,27.3,IND by 8,-8%,34%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.7,6.1,0,5.4,5.4,5.4,3.1,7.8,0.0,0.0,0.0,0.0
Giovani Bernard,,,RB,4000,CIN,@IND,19.3,IND by 8,-28%,-27%,-27%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,2.0,0.2,7.3,1.7,3.4,2.9,0.8,6.0,8,3.9,5.2,5.2,1.9,8.5,3.4,0.8,11.8,3.0
Jordan Howard,,,RB,4000,MIA,NYJ,28.3,MIA by 9.5,7%,8%,29%,0.0,0.0,0.0,0.0,0.0,3.3,4.5,0.0,2.0,0.8,0.3,0.3,0.0,0.0,-3.0,0,4.5,5.0,5.0,2.3,7.8,0.0,0.0,0.0,0.0
Frank Gore,1,,RB,4000,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,22%,0.0,0.0,0.0,0.0,0.0,12.3,12.8,13.5,2.0,3.2,1.0,1.0,1.5,0.2,2.2,24,4.9,4.7,4.7,2.6,6.8,8.5,2.1,11.0,2.8
Dion Lewis,,,RB,4000,NYG,WAS,22.8,NYG by 2.5,-9%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,2.6,1.1,0.2,2.4,3.3,3.2,2.7,0.4,3.4,6,2.6,4.7,4.7,-1.5,10.9,3.4,0.8,2.0,0.5
Benny Snell Jr.,,,RB,4000,PIT,CLE,27.0,PIT by 3,19%,-27%,-7%,0.0,0.0,0.0,0.0,0.0,5.7,9.0,5.1,0.8,4.1,0.3,0.5,0.4,0.0,-2.0,9,1.0,4.4,4.4,-2.3,11.0,2.4,0.6,9.1,2.3
Kerryon Johnson,,,RB,4000,DET,@JAX,28.8,DET by 3,12%,15%,21%,0.0,0.0,0.0,0.0,0.0,4.7,5.3,5.7,1.3,3.4,1.0,0.8,1.4,0.0,5.7,11,5.1,4.2,4.2,0.7,7.7,5.5,1.4,3.0,0.8
Peyton Barber,,,RB,4000,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,9%,0.0,0.0,0.0,0.0,0.0,2.0,4.8,2.1,2.2,1.7,0.3,0.2,0.6,0.0,0.0,4,0.4,3.2,3.2,-3.3,9.8,1.5,0.4,2.0,0.5
Ke'Shawn Vaughn,,,RB,4000,TB,GB,27.3,GB by 0,-1%,-11%,19%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0.7,1.3,2.0,2.0,2.4,0.7,4.5,7,4.0,4.0,4.0,-1.7,9.8,3.4,0.8,4.2,1.1
Duke Johnson,,,RB,4000,HOU,@TEN,25.0,TEN by 3,3%,40%,-23%,0.0,0.0,0.0,0.0,0.0,4.3,4.3,5.2,0.0,3.5,2.0,2.0,2.8,0.3,5.3,13,3.9,3.9,3.9,0.8,7.1,6.9,1.7,2.1,0.5
Gus Edwards,,,RB,4000,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,6.7,6.8,7.2,0.2,5.6,1.0,0.6,0.5,0.0,0.0,12,3.4,3.8,3.8,1.7,6.0,4.6,1.1,8.6,2.1
Wayne Gallman Jr.,,,RB,4000,NYG,WAS,22.8,NYG by 2.5,-9%,9%,-2%,0.0,0.0,0.0,0.0,0.0,5.0,3.8,5.3,0.3,5.1,1.7,1.5,1.4,0.3,3.5,11,4.1,3.7,3.7,2.7,4.7,4.5,1.1,0.0,0.0
LeSean McCoy,,,RB,4000,TB,GB,27.3,GB by 0,-1%,-11%,19%,0.0,0.0,0.0,0.0,0.0,0.7,0.5,1.7,0.0,-1.0,4.0,3.3,0.8,0.8,4.2,4,4.4,3.6,3.6,0.8,6.3,2.6,0.7,1.7,0.4
Anthony McFarland Jr.,,,RB,4000,PIT,CLE,27.0,PIT by 3,19%,-27%,-7%,0.0,0.0,0.0,0.0,0.0,4.5,4.5,3.8,0.0,5.3,1.0,1.0,1.4,0.0,3.5,8,3.3,3.3,3.3,-0.5,7.0,2.4,0.6,1.8,0.5
Royce Freeman,,,RB,4000,DEN,@NE,17.5,NE by 10,-6%,-3%,-32%,0.0,0.0,0.0,0.0,0.0,2.7,2.3,8.0,0.3,3.3,1.3,1.3,2.5,0.8,9.8,18,3.6,3.2,3.2,1.6,4.8,8.7,2.2,4.0,1.0
Boston Scott,,,RB,4000,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-14%,0.0,0.0,0.0,0.0,0.0,2.0,3.8,3.5,0.4,3.3,0.3,1.2,1.5,0.0,7.2,8,0.3,3.1,3.1,-0.7,7.0,3.8,0.9,2.9,0.7
Dontrell Hilliard,,,RB,4000,CLE,@PIT,24.0,PIT by 3,-5%,-46%,-41%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,1.2,1.0,3.8,0.5,0.5,0.5,0.0,2.0,3,1.6,1.6,1.6,-0.6,3.7,1.2,0.3,2.9,0.7
Tyler Ervin,,Q,RB,4000,GB,@TB,27.3,GB by 0,-4%,-51%,-5%,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.3,10.8,1.7,1.5,0.0,0.3,4.3,0,2.2,3.0,3.0,1.2,4.8,0.0,0.0,0.0,0.0
D'Ernest Johnson,,,RB,4000,CLE,@PIT,24.0,PIT by 3,-5%,-46%,-41%,0.0,0.0,0.0,0.0,0.0,7.0,4.4,7.3,0.0,6.0,0.3,0.2,0.6,0.0,4.0,13,4.7,2.9,2.9,-1.2,7.1,5.3,1.3,0.1,0.0
J.J. Taylor,,,RB,4000,NE,DEN,27.5,NE by 10,3%,-8%,-41%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,0.0,1.0,4.4,0.7,0.7,0.0,0.3,2.0,0,2.8,2.8,2.8,0.3,5.3,0.0,0.0,0.0,0.0
Jordan Wilkins,,,RB,4000,IND,CIN,27.3,IND by 8,-8%,34%,3%,0.0,0.0,0.0,0.0,0.0,6.3,5.6,4.1,1.0,3.4,0.7,0.4,0.3,0.0,11.0,7,3.2,2.7,2.7,0.2,5.3,3.1,0.8,-0.1,-0.0
Ito Smith,,,RB,4000,ATL,@MIN,25.3,MIN by 4,9%,12%,8%,0.0,0.0,0.0,0.0,0.0,1.7,2.2,1.5,0.4,3.0,1.7,1.6,0.5,0.4,3.3,3,2.1,2.4,2.4,0.1,4.7,2.0,0.5,3.5,0.9
Jakob Johnson,,,RB,4000,NE,DEN,27.5,NE by 10,3%,-8%,-41%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.5,0.0,0.3,3.5,0,2.9,2.2,2.2,-1.2,5.5,0.9,0.2,0.0,0.0
Patrick Ricard,,,RB,4000,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.3,-5.0,1.0,1.0,0.9,0.3,4.3,2,2.9,2.3,2.3,-1.0,5.6,1.7,0.4,0.0,0.0
La'Mical Perine,1,,RB,4000,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,22%,0.0,0.0,0.0,0.0,0.0,4.0,3.8,6.5,0.0,3.7,0.7,0.5,1.0,0.0,-0.5,12,1.9,1.9,1.9,0.1,3.7,5.2,1.3,5.6,1.4
Jeremy McNichols,,,RB,4000,TEN,HOU,28.0,TEN by 3,-9%,35%,29%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,4.1,0.3,3.5,0.7,0.7,1.6,0.3,2.5,9,0.7,0.7,0.7,0.0,1.5,4.3,1.1,8.2,2.0
Corey Clement,,,RB,4000,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-14%,0.0,0.0,0.0,0.0,0.0,1.7,2.2,1.8,0.2,2.7,0.0,0.4,0.2,0.0,1.0,3,0.4,1.0,1.0,-0.7,2.8,1.0,0.3,0.0,0.0
Darrynton Evans,,O,RB,4000,TEN,HOU,28.0,TEN by 3,-9%,35%,29%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0
Patrick Laird,,,RB,4000,MIA,NYJ,28.3,MIA by 9.5,7%,8%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.4,0.4,0.0,4.5,3,0.0,0.6,0.6,-0.7,1.9,1.5,0.4,1.2,0.3
Jaylen Samuels,,,RB,4000,PIT,CLE,27.0,PIT by 3,19%,-27%,-7%,0.0,0.0,0.0,0.0,0.0,0.3,0.5,1.0,0.5,1.5,0.7,0.8,0.7,0.0,1.7,3,0.5,0.7,0.7,-0.1,1.5,1.4,0.3,0.0,0.0
AJ Dillon,,,RB,4000,GB,@TB,27.3,GB by 0,-4%,-51%,-5%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,3,0.7,0.9,0.9,0.0,1.7,1.4,0.3,3.1,0.8
Keith Smith,,,RB,4000,ATL,@MIN,25.3,MIN by 4,9%,12%,8%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.0,1.5,0.7,0.8,0.7,0.0,2.0,2,0.9,0.8,0.8,0.1,1.5,0.8,0.2,1.3,0.3
Cullen Gillaspia,,,RB,4000,HOU,@TEN,25.0,TEN by 3,3%,40%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.3,0.5,0.0,6.0,1,0.5,0.5,0.5,-0.4,1.5,1.0,0.3,0.0,0.0
Andy Janovich,,,RB,4000,CLE,@PIT,24.0,PIT by 3,-5%,-46%,-41%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.2,0.2,2.0,0.3,0.4,0.7,0.0,6.5,1,0.9,0.7,0.7,-0.2,1.7,0.9,0.2,0.0,0.0
Chandler Cox,,,RB,4000,MIA,NYJ,28.3,MIA by 9.5,7%,8%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,0.4,1.0,0.0,4.5,3,1.0,0.6,0.6,-0.2,1.4,1.5,0.4,0.0,0.0
Alex Armah,,,RB,4000,CAR,CHI,23.0,CAR by 1,-7%,-5%,-5%,0.0,0.0,0.0,0.0,0.0,0.7,0.8,1.1,0.4,1.3,0.0,0.2,0.3,0.2,14.0,2,0.1,0.6,0.6,-0.4,1.6,1.6,0.4,0.0,0.0
C.J. Ham,,,RB,4000,MIN,ATL,29.3,MIN by 4,35%,-7%,21%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,0.4,3.0,1.7,1.0,1.4,0.2,2.2,3,0.8,0.5,0.5,-0.3,1.4,0.9,0.2,0.0,0.0
Senorise Perry,,O,RB,4000,TEN,HOU,28.0,TEN by 3,-9%,35%,29%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Mike Boone,,,RB,4000,MIN,ATL,29.3,MIN by 4,35%,-7%,21%,0.0,0.0,0.0,0.0,0.0,0.7,0.4,4.8,0.0,9.5,0.0,0.0,0.4,0.0,0.0,8,0.6,0.4,0.4,-0.5,1.2,4.8,1.2,1.5,0.4
Bruce Miller,,,RB,4000,JAX,DET,25.8,DET by 3,-6%,44%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,0,0.0,0.2,0.2,-0.3,0.8,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4000,CHI,@CAR,22.0,CAR by 1,-11%,12%,53%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.2,0.5,0.0,2.0,3,0.0,0.2,0.2,-0.3,0.8,1.0,0.3,0.0,0.0
Jason Huntley,,,RB,4000,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-14%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,1.0,0.0,0.0,0.2,0.0,0.0,1,0.1,0.1,0.1,0.1,0.1,0.5,0.1,0.0,0.0
Elijhaa Penny,,,RB,4000,NYG,WAS,22.8,NYG by 2.5,-9%,9%,-2%,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.6,0.0,3.0,0.0,0.0,0.1,0.0,0.0,1,0.1,0.1,0.1,-0.1,0.2,0.3,0.1,0.0,0.0
Trace McSorley,,,QB,4000,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4000,PHI,BAL,20.0,BAL by 7.5,-3%,-22%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,,RB,4000,BAL,@PHI,27.5,BAL by 7.5,-3%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.0,0.0
James Morgan,,,QB,4000,NYJ,@MIA,18.8,MIA by 9.5,2%,6%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malcolm Perry,,,RB,4000,MIA,NYJ,28.3,MIA by 9.5,7%,8%,29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,IND,CIN,27.3,IND by 8,-8%,34%,-10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samaje Perine,,,RB,4000,CIN,@IND,19.3,IND by 8,-28%,-27%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,@IND,19.3,IND by 8,-28%,-27%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jake Luton,,,QB,4000,JAX,DET,25.8,DET by 3,-6%,44%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4000,JAX,DET,25.8,DET by 3,-6%,44%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.9,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0
Ryquell Armstead,,O,RB,4000,JAX,DET,25.8,DET by 3,-6%,44%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devine Ozigbo,,O,RB,4000,JAX,DET,25.8,DET by 3,-6%,44%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.7,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Scarbrough,,O,RB,4000,DET,@JAX,28.8,DET by 3,12%,15%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ameer Abdullah,,,RB,4000,MIN,ATL,29.3,MIN by 4,35%,-7%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.3,1.8,0.5
Qadree Ollison,,,RB,4000,ATL,@MIN,25.3,MIN by 4,9%,12%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryce Love,,O,RB,4000,WAS,@NYG,20.3,NYG by 2.5,-7%,-7%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trenton Cannon,,,RB,4000,CAR,CHI,23.0,CAR by 1,-7%,-5%,-5%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,2.6,0.0,-0.5,0.0,0.0,0.8,0.0,0.0,6,0.0,0.0,0.0,-0.1,0.0,2.8,0.7,4.7,1.2
C.J. Prosise,,,RB,4000,HOU,@TEN,25.0,TEN by 3,3%,40%,-23%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.3,1.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.1,0.5,0.1,0.0,0.0
Buddy Howell,,Q,RB,4000,HOU,@TEN,25.0,TEN by 3,3%,40%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derek Watt,,,RB,4000,PIT,CLE,27.0,PIT by 3,19%,-27%,-7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Ryan Griffin,,,QB,4000,TB,GB,27.3,GB by 0,-1%,-11%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Love,,,QB,4000,GB,@TB,27.3,GB by 0,-4%,-51%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T.J. Logan,,O,RB,4000,TB,GB,27.3,GB by 0,-1%,-11%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Taylor,,,RB,4000,GB,@TB,27.3,GB by 0,-4%,-51%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LeVante Bellamy,,O,RB,4000,DEN,@NE,17.5,NE by 10,-6%,-3%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dak Prescott,,O,QB,4000,DAL,ARI,26.5,ARI by 1.5,-11%,5%,-7%,45.3,44.4,0.0,4.4,8.4,3.3,3.6,0.0,1.2,5.2,0.3,0.2,0.0,0.2,11.0,0,30.1,30.3,30.3,16.7,44.0,0.0,0.0,0.0,0.0
Zack Moss,2,,RB,4000,BUF,KC,27.0,KC by 3.5,-10%,33%,16%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,6.8,4.0,2.8,2.0,2.0,1.2,1.0,4.0,12,7.7,7.7,7.7,2.0,13.4,5.9,1.5,1.0,0.3
Jeff Wilson Jr.,,Q,RB,4000,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-2%,0.0,0.0,0.0,0.0,0.0,6.3,4.2,0.0,1.2,2.4,1.7,1.0,0.0,0.4,13.4,0,9.2,5.6,5.6,-3.7,14.8,0.0,0.0,0.0,0.0
T.J. Yeldon,0,O,RB,4000,BUF,KC,27.0,KC by 3.5,-10%,33%,16%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.5,6.0,0.5,0.5,0.0,0.0,0.0,0,0.9,0.9,0.9,-0.4,2.2,0.0,0.0,0.0,0.0
Tevin Coleman,,O,RB,4000,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-2%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.5,0.5,1.7,2.0,2.0,0.0,0.5,8.5,1,4.7,4.7,4.7,2.9,6.5,0.0,0.0,0.0,0.0
Tony Pollard,1,,RB,4000,DAL,ARI,26.5,ARI by 1.5,-11%,5%,6%,0.0,0.0,0.0,0.0,0.0,3.0,2.6,3.6,0.4,4.8,2.0,2.0,1.4,0.0,3.8,8,5.3,4.6,4.6,0.9,8.3,4.2,1.1,6.0,1.5
Kyle Juszczyk,0,,RB,4000,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.6,0.2,6.0,1.3,1.6,1.8,0.4,8.4,4,3.7,3.9,3.9,1.5,6.3,3.9,1.0,1.8,0.5
Darrel Williams,,,RB,4000,KC,@BUF,30.5,KC by 3.5,12%,-15%,-27%,0.0,0.0,0.0,0.0,0.0,1.3,2.2,2.9,0.0,3.2,2.7,2.2,1.3,0.2,3.2,7,2.6,3.0,3.0,1.0,5.0,3.6,0.9,11.1,2.8
Anthony Sherman,,O,RB,4000,KC,@BUF,30.5,KC by 3.5,12%,-15%,-27%,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.0,1.0,0.3,0.2,0.0,0.2,5.0,0,2.5,1.5,1.5,-1.8,4.9,0.0,0.0,0.0,0.0
JaMycal Hasty,,,RB,4000,SF,LAR,23.8,LAR by 3.5,-21%,-10%,-2%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.0,4.5,0.3,0.3,0.1,0.0,9.0,2,0.9,0.9,0.9,-0.7,2.5,0.6,0.1,3.7,0.9
Darwin Thompson,,,RB,4000,KC,@BUF,30.5,KC by 3.5,12%,-15%,-27%,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.5,0.0,5.3,0.7,0.6,0.1,0.0,0.0,2,0.0,0.4,0.4,-0.5,1.4,1.1,0.3,1.7,0.4
