Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Josh Adams,,,RB,4400,NYJ,SF,17.5,SF by 7,-26%,3%,-28%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.8,1.0,4.0,2.0,2.0,1.3,0.0,7.0,10,10.2,10.2,10.2,10.2,10.2,4.5,1.0,0.0,0.0
James Robinson,6,,RB,4400,JAX,@TEN,16.8,TEN by 9,9%,-8%,6%,0.0,0.0,0.0,0.0,0.0,16.0,16.0,15.9,2.0,3.9,1.0,1.0,2.8,0.0,28.0,31,10.0,10.0,10.0,10.0,10.0,11.7,2.7,24.0,5.5
Justin Jefferson,,,WR,4400,MIN,@IND,22.8,IND by 3,2%,-16%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.0,3.0,5.4,0.0,8.7,9,4.6,4.6,4.6,4.6,4.6,7.9,1.8,7.4,1.7
Randall Cobb,,,WR,4400,HOU,BAL,22.0,BAL by 7,-11%,-12%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.0,3.0,4.9,1.0,7.7,9,4.3,4.3,4.3,4.3,4.3,7.8,1.8,10.9,2.5
Mike Glennon,,,QB,4400,JAX,@TEN,16.8,TEN by 9,9%,-8%,4%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Snead IV,,,WR,4300,BAL,@HOU,29.0,BAL by 7,10%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.8,2.0,16.0,6,16.4,16.4,16.4,16.4,16.4,6.4,1.5,4.9,1.1
Keelan Cole,1,,WR,4300,JAX,@TEN,16.8,TEN by 9,9%,-8%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,5.0,5.0,4.6,0.0,9.4,8,15.7,15.7,15.7,15.7,15.7,7.4,1.7,17.8,4.1
Alexander Mattison,,,RB,4300,MIN,@IND,22.8,IND by 3,2%,-16%,-17%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,2.0,8.3,4.0,4.0,1.6,0.0,7.5,14,12.0,12.0,12.0,12.0,12.0,7.7,1.8,2.6,0.6
Myles Gaskin,,,RB,4300,MIA,BUF,17.5,BUF by 6,-15%,-10%,-4%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,6.5,0.0,4.4,4.0,4.0,3.5,0.0,6.5,17,10.6,10.6,10.6,10.6,10.6,8.5,2.0,14.2,3.3
Antonio Gibson,6,,RB,4300,WAS,@ARI,20.3,ARI by 7,18%,6%,12%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.8,1.0,4.0,2.0,2.0,3.6,0.0,4.0,21,6.4,6.4,6.4,6.4,6.4,11.1,2.6,12.2,2.8
Eric Ebron,,,TE,4300,PIT,DEN,24.5,PIT by 7.5,-4%,0%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.8,0.0,9.0,7,2.8,2.8,2.8,2.8,2.8,7.9,1.8,7.3,1.7
Christian Kirk,5,,WR,4300,ARI,WAS,27.3,ARI by 7,0%,25%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5.0,5.0,7.5,0.0,0.0,13,1.0,1.0,1.0,1.0,1.0,11.6,2.7,8.0,1.9
Robert Griffin III,,,QB,4300,BAL,@HOU,29.0,BAL by 7,10%,8%,20%,1.0,1.0,1.0,0.0,9.0,1.0,1.0,0.3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2,0.3,0.3,0.3,0.3,0.3,0.4,0.1,0.0,0.0
Brandon Aiyuk,,,WR,4300,SF,@NYJ,24.5,SF by 7,3%,-25%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.8,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,9.3,2.2,4.1,1.0
Jake Fromm,,,QB,4300,BUF,@MIA,23.5,BUF by 6,6%,17%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sony Michel,1,,RB,4300,NE,@SEA,20.5,SEA by 4,14%,6%,7%,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.7,3.0,3.7,0.0,0.0,0.7,0.0,0.0,19,9.7,9.7,9.7,9.7,9.7,7.9,1.8,1.9,0.4
Giovani Bernard,,,RB,4300,CIN,@CLE,18.5,CLE by 6,-6%,27%,7%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.8,0.0,7.0,5.0,5.0,3.5,1.0,4.2,12,6.8,6.8,6.8,6.8,6.8,5.4,1.3,7.5,1.7
Laviska Shenault Jr.,2,,WR,4200,JAX,@TEN,16.8,TEN by 9,9%,-8%,0%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.2,0.0,5.0,4.0,4.0,5.5,1.0,9.3,11,13.7,13.7,13.7,13.7,13.7,9.9,2.4,10.2,2.4
Jonnu Smith,10,,TE,4200,TEN,JAX,25.8,TEN by 9,1%,21%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.9,1.0,5.1,8,13.6,13.6,13.6,13.6,13.6,10.4,2.5,24.4,5.8
Jerick McKinnon,,,RB,4200,SF,@NYJ,24.5,SF by 7,3%,-25%,-11%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.5,3.0,8.0,5.0,5.0,3.2,2.0,4.0,12,13.4,13.4,13.4,13.4,13.4,7.4,1.8,13.7,3.3
Mike Williams,5,,WR,4200,LAC,KC,19.3,KC by 9,-8%,15%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,9.0,5.7,1.0,7.7,10,10.9,10.9,10.9,10.9,10.9,12.0,2.9,3.4,0.8
Jamaal Williams,,,RB,4200,GB,DET,28.0,GB by 6.5,20%,4%,16%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.8,2.0,3.0,4.0,4.0,2.8,1.0,5.3,14,8.2,8.2,8.2,8.2,8.2,7.2,1.7,8.3,2.0
Greg Ward,,,WR,4200,PHI,LAR,22.3,LAR by 1,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,7.0,7.0,4.8,0.0,4.4,8,8.1,8.1,8.1,8.1,8.1,4.6,1.1,1.5,0.4
Carlos Hyde,,,RB,4200,SEA,NE,24.5,SEA by 4,-25%,-13%,-31%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,8.3,1.0,3.3,0.0,0.0,0.9,0.0,0.0,15,8.3,8.3,8.3,8.3,8.3,7.0,1.7,5.7,1.4
N'Keal Harry,1,,WR,4200,NE,@SEA,20.5,SEA by 4,14%,6%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,6.0,6.0,1.0,6.5,10,7.9,7.9,7.9,7.9,7.9,9.5,2.3,15.2,3.6
Damien Harris,,O,RB,4200,NE,@SEA,20.5,SEA by 4,14%,6%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotty Miller,3,,WR,4100,TB,CAR,28.3,TB by 9,0%,25%,9%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,1.0,6.0,6.0,6.0,6.1,0.0,12.2,10,12.9,12.9,12.9,12.9,12.9,11.0,2.7,3.2,0.8
James Washington,,,WR,4100,PIT,DEN,24.5,PIT by 7.5,-4%,0%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.1,1.0,11.3,8,11.4,11.4,11.4,11.4,11.4,8.7,2.1,5.2,1.3
Miles Boykin,0,,WR,4100,BAL,@HOU,29.0,BAL by 7,10%,8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.3,2.0,9.3,5,6.7,6.7,6.7,6.7,6.7,7.8,1.9,7.8,1.9
Jalen Reagor,,,WR,4100,PHI,LAR,22.3,LAR by 1,-2%,0%,-1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.0,4.0,5.4,0.0,13.8,9,6.5,6.5,6.5,6.5,6.5,8.7,2.1,8.1,2.0
Rob Gronkowski,,,TE,4100,TB,CAR,28.3,TB by 9,0%,25%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.1,0.0,3.7,6,3.1,3.1,3.1,3.1,3.1,8.3,2.0,0.0,0.0
J.D. McKissic,0,,RB,4100,WAS,@ARI,20.3,ARI by 7,18%,6%,12%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.1,1.0,-0.7,5.0,5.0,2.4,2.0,0.2,8,0.9,0.9,0.9,0.9,0.9,4.0,1.0,5.3,1.3
Nick Mullens,,,QB,4100,SF,@NYJ,24.5,SF by 7,3%,-25%,2%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,1.6,0.4
Colt McCoy,,,QB,4100,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,-17%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Nate Sudfeld,,,QB,4100,PHI,LAR,22.3,LAR by 1,-2%,0%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Wolford,,,QB,4100,LAR,@PHI,23.3,LAR by 1,-2%,-18%,-7%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Logan Woodside,,,QB,4100,TEN,JAX,25.8,TEN by 9,1%,21%,0%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Jeff Driskel,,,QB,4100,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-22%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.7,4.8
Sean Mannion,,,QB,4100,MIN,@IND,22.8,IND by 3,2%,-16%,7%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Chad Henne,,,QB,4100,KC,@LAC,28.3,KC by 9,-14%,-5%,-19%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Tim Boyle,,,QB,4100,GB,DET,28.0,GB by 6.5,20%,4%,19%,0.0,0.0,0.6,0.0,0.0,2.0,2.0,0.1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.2,0.1,0.0,-0.1,-0.0
Taysom Hill,1,,QB,4100,NO,@LV,27.3,NO by 5.5,10%,-12%,19%,1.0,1.0,0.4,0.0,38.0,3.0,3.0,1.6,1.0,4.3,1.0,1.0,0.0,0.0,14.0,3,5.2,5.2,5.2,5.2,5.2,2.3,0.6,0.8,0.2
Rex Burkhead,1,,RB,4100,NE,@SEA,20.5,SEA by 4,14%,6%,7%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.1,0.0,4.6,0.0,0.0,1.6,0.0,0.0,10,3.2,3.2,3.2,3.2,3.2,4.6,1.1,8.9,2.2
Tre'Quan Smith,2,,WR,4100,NO,@LV,27.3,NO by 5.5,10%,-12%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.5,0.0,4.0,7,1.4,1.4,1.4,1.4,1.4,10.8,2.6,13.6,3.3
Geno Smith,,,QB,4100,SEA,NE,24.5,SEA by 4,-25%,-13%,-32%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Brian Hoyer,,,QB,4100,NE,@SEA,20.5,SEA by 4,14%,6%,2%,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Nathan Peterman,1,,QB,4100,LV,NO,21.8,NO by 5.5,3%,-25%,2%,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Corey Davis,22,,WR,4000,TEN,JAX,25.8,TEN by 9,1%,21%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.7,0.0,12.6,11,20.1,20.1,20.1,20.1,20.1,12.5,3.1,12.6,3.1
Mike Gesicki,6,,TE,4000,MIA,BUF,17.5,BUF by 6,-15%,-10%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,1.0,6.0,10,6.0,6.0,6.0,6.0,6.0,9.5,2.4,30.0,7.5
Kyle Juszczyk,,,RB,4000,SF,@NYJ,24.5,SF by 7,3%,-25%,-11%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.0,7.0,2.0,2.0,1.8,0.0,20.5,3,5.8,5.8,5.8,5.8,5.8,4.1,1.0,2.6,0.7
Tyler Ervin,,Q,RB,4000,GB,DET,28.0,GB by 6.5,20%,4%,16%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,1.0,12.7,1.0,1.0,1.3,0.0,6.0,4,5.4,5.4,5.4,5.4,5.4,2.2,0.6,1.4,0.3
Darrel Williams,,Q,RB,4000,KC,@LAC,28.3,KC by 9,-14%,-5%,3%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.5,0.0,3.3,2.0,2.0,2.5,0.0,3.5,12,5.0,5.0,5.0,5.0,5.0,6.3,1.6,2.2,0.6
Brian Hill,,,RB,4000,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.9,0.0,4.0,2.0,2.0,1.5,0.0,4.0,8,4.0,4.0,4.0,4.0,4.0,4.0,1.0,4.5,1.1
Ito Smith,,,RB,4000,ATL,@DAL,24.0,DAL by 4.5,-6%,-9%,-4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.7,0.0,4.0,3.0,3.0,0.8,2.0,0.7,4,3.6,3.6,3.6,3.6,3.6,2.5,0.6,2.0,0.5
Tevin Coleman,,D,RB,4000,SF,@NYJ,24.5,SF by 7,3%,-25%,-11%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.1,0.0,4.5,2.0,2.0,1.4,0.0,3.0,15,3.4,3.4,3.4,3.4,3.4,6.1,1.5,6.0,1.5
Patrick Laird,,,RB,4000,MIA,BUF,17.5,BUF by 6,-15%,-10%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2.0,2.0,1.3,0.0,4.5,3,2.9,2.9,2.9,2.9,2.9,2.6,0.7,0.0,0.0
Josh Reynolds,,,WR,4000,LAR,@PHI,23.3,LAR by 1,-2%,-18%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,3.4,1.0,17.0,5,2.7,2.7,2.7,2.7,2.7,4.3,1.1,5.3,1.3
Chris Thompson,,,RB,4000,JAX,@TEN,16.8,TEN by 9,9%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,2.0,2.0,4.0,0.0,3.0,12,2.6,2.6,2.6,2.6,2.6,6.6,1.6,11.7,2.9
Wayne Gallman Jr.,,,RB,4000,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,0,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0
Royce Freeman,,,RB,4000,DEN,@PIT,17.0,PIT by 7.5,-19%,-7%,-24%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.6,1.0,0.0,1.0,1.0,2.3,1.0,12.0,14,2.2,2.2,2.2,2.2,2.2,5.3,1.3,2.0,0.5
Gus Edwards,,,RB,4000,BAL,@HOU,29.0,BAL by 7,10%,8%,14%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.4,0.0,4.3,0.0,0.0,0.1,0.0,0.0,4,1.7,1.7,1.7,1.7,1.7,2.7,0.7,7.3,1.8
Khari Blasingame,,,RB,4000,TEN,JAX,25.8,TEN by 9,1%,21%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.9,0.0,5.0,2,1.5,1.5,1.5,1.5,1.5,1.4,0.3,0.0,0.0
AJ Dillon,,,RB,4000,GB,DET,28.0,GB by 6.5,20%,4%,16%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.4,0.0,7.0,0.0,0.0,0.3,0.0,0.0,4,1.4,1.4,1.4,1.4,1.4,2.3,0.6,1.7,0.4
Kerryon Johnson,,,RB,4000,DET,@GB,21.5,GB by 6.5,1%,11%,13%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.4,0.0,2.0,0.0,0.0,1.5,0.0,0.0,12,1.4,1.4,1.4,1.4,1.4,5.4,1.4,9.2,2.3
Duke Johnson,,Q,RB,4000,HOU,BAL,22.0,BAL by 7,-11%,-12%,-16%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.8,1.0,1.0,0.0,0.0,0.0,0,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0
Jaylen Samuels,,,RB,4000,PIT,DEN,24.5,PIT by 7.5,-4%,0%,-11%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.4,1.0,2.0,1.0,1.0,1.0,0.0,1.0,5,1.3,1.3,1.3,1.3,1.3,3.1,0.8,1.4,0.3
Bruce Miller,,,RB,4000,JAX,@TEN,16.8,TEN by 9,9%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0,1.2,1.2,1.2,1.2,1.2,0.0,0.0,0.0,0.0
LeSean McCoy,,,RB,4000,TB,CAR,28.3,TB by 9,0%,25%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.0,1.0,0.5,1.0,2.0,3,1.2,1.2,1.2,1.2,1.2,3.6,0.9,7.1,1.8
Patrick Ricard,,,RB,4000,BAL,@HOU,29.0,BAL by 7,10%,8%,14%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-5.0,1.0,1.0,1.0,0.0,9.0,2,0.4,0.4,0.4,0.4,0.4,0.8,0.2,7.1,1.8
Justin Jackson,,Q,RB,4000,LAC,KC,19.3,KC by 9,-8%,15%,23%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0
Chris Streveler,,,QB,4000,ARI,WAS,27.3,ARI by 7,0%,25%,10%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.3,0.3,0.3,0.3,0.3,0.1,0.0,0.0,0.0
Anthony Sherman,,,RB,4000,KC,@LAC,28.3,KC by 9,-14%,-5%,3%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.0,2.0,0.0,0.0,0.5,0.0,0.0,1,0.2,0.2,0.2,0.2,0.2,0.4,0.1,0.0,0.0
Jason Huntley,,,RB,4000,PHI,LAR,22.3,LAR by 1,-2%,0%,-6%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Alex Armah,,,RB,4000,CAR,@TB,19.3,TB by 9,17%,-36%,-27%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,1.0,0.5,0.0,0.0,0.3,0.0,0.0,3,0.1,0.1,0.1,0.1,0.1,0.5,0.1,2.4,0.6
Patrick Taylor,,,RB,4000,GB,DET,28.0,GB by 6.5,20%,4%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Lovett,,,RB,4000,GB,DET,28.0,GB by 6.5,20%,4%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Johnson,,,RB,4000,DET,@GB,21.5,GB by 6.5,1%,11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.8,0.5,0.0,0.0
Jonathan Williams,,,RB,4000,DET,@GB,21.5,GB by 6.5,1%,11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Bo Scarbrough,,O,RB,4000,DET,@GB,21.5,GB by 6.5,1%,11%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Beathard,,,QB,4000,SF,@NYJ,24.5,SF by 7,3%,-25%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Morgan,,,QB,4000,NYJ,SF,17.5,SF by 7,-26%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike White,,,QB,4000,NYJ,SF,17.5,SF by 7,-26%,3%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Jeff Wilson Jr.,,,RB,4000,SF,@NYJ,24.5,SF by 7,3%,-25%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.3,0.1
La'Mical Perine,,,RB,4000,NYJ,SF,17.5,SF by 7,-26%,3%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,3.9,1.0,1.7,0.4
Elijhaa Penny,,,RB,4000,NYG,@CHI,18.3,CHI by 5.5,-2%,-5%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0
Ryan Nall,,,RB,4000,CHI,NYG,23.8,CHI by 5.5,8%,3%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,1.2,0.3
Xavier Jones,,,RB,4000,LAR,@PHI,23.3,LAR by 1,-2%,-18%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Jake Luton,,,QB,4000,JAX,@TEN,16.8,TEN by 9,9%,-8%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nathan Cottrell,,,RB,4000,JAX,@TEN,16.8,TEN by 9,9%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Devine Ozigbo,,O,RB,4000,JAX,@TEN,16.8,TEN by 9,9%,-8%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darrynton Evans,,Q,RB,4000,TEN,JAX,25.8,TEN by 9,1%,21%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senorise Perry,,,RB,4000,TEN,JAX,25.8,TEN by 9,1%,21%,30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.9,0.2
Ryan Griffin,,,QB,4000,TB,CAR,28.3,TB by 9,0%,25%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ke'Shawn Vaughn,,,RB,4000,TB,CAR,28.3,TB by 9,0%,25%,35%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Mike Davis,,,RB,4000,CAR,@TB,19.3,TB by 9,17%,-36%,-27%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.9,0.2,15.5,3.9
