Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Will Grier,,,QB,4400,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Preston Williams,,,WR,4400,MIA,@JAX,22.5,JAX by 3,2%,20%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.5,1.0,5.6,12,5.8,5.8,5.8,5.5,6.2,11.5,2.6,8.7,2.0
Mike Glennon,,,QB,4400,JAX,MIA,25.5,JAX by 3,10%,15%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Peyton Barber,,,RB,4300,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,3%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,5.7,5.0,1.7,0.0,0.0,0.6,0.0,0.0,11,7.5,7.5,7.5,-3.0,18.0,4.0,0.9,0.6,0.1
Mike Williams,3,Q,WR,4300,LAC,CAR,25.0,LAC by 6.5,1%,24%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,5.9,0.5,6.4,10,7.2,7.2,7.2,1.8,12.5,11.6,2.7,2.7,0.6
Carlos Hyde,,,RB,4300,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.7,0.5,3.8,1.0,1.0,0.9,0.0,7.5,13,7.0,7.0,7.0,5.2,8.8,6.4,1.5,3.3,0.8
Hunter Renfrow,1,,WR,4300,LV,@NE,20.8,NE by 6,-22%,-8%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,5.3,0.5,11.6,9,5.4,5.4,5.4,3.6,7.2,9.2,2.1,20.4,4.7
Tarik Cohen,,O,RB,4300,CHI,@ATL,22.0,ATL by 3,15%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.5,1.5,4.4,1.5,1.5,5.2,0.5,7.0,17,5.2,5.2,5.2,3.1,7.3,0.0,0.0,7.1,1.7
Eric Ebron,2,,TE,4300,PIT,HOU,24.5,PIT by 4,9%,14%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,4.4,0.5,8.7,7,5.0,5.0,5.0,1.9,8.2,8.3,1.9,16.2,3.8
Tony Pollard,,,RB,4300,DAL,@SEA,25.3,SEA by 5,19%,4%,3%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.5,0.5,4.0,2.0,2.0,1.8,0.0,6.3,8,3.6,3.6,3.6,1.2,5.9,5.5,1.3,0.5,0.1
Laviska Shenault Jr.,0,,WR,4300,JAX,MIA,25.5,JAX by 3,10%,15%,21%,0.0,0.0,0.0,0.0,0.0,3.5,3.5,2.3,0.5,6.7,4.0,4.0,6.1,0.5,9.0,14,11.9,11.9,11.9,9.5,14.4,12.7,3.0,8.4,2.0
Jordan Howard,,,RB,4300,MIA,@JAX,22.5,JAX by 3,2%,20%,28%,0.0,0.0,0.0,0.0,0.0,6.5,6.5,6.9,2.5,0.8,0.0,0.0,0.5,0.0,0.0,12,6.6,6.6,6.6,6.3,6.8,5.6,1.3,6.1,1.4
Jordan Love,,,QB,4300,GB,@NO,24.8,NO by 3,2%,-25%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N'Keal Harry,5,,WR,4200,NE,LV,26.8,NE by 6,6%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,9.0,9.0,7.3,1.5,6.2,12,11.6,11.6,11.6,6.4,16.7,12.4,3.0,5.6,1.3
Jalen Reagor,,O,WR,4200,PHI,CIN,25.5,PHI by 4.5,3%,32%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,0,7.3,7.3,7.3,6.2,8.4,0.0,0.0,0.0,0.0
Giovani Bernard,,,RB,4200,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-14%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.1,0.5,5.0,6.0,6.0,3.3,1.0,3.6,10,7.2,7.2,7.2,6.7,7.6,5.0,1.2,8.5,2.0
Greg Olsen,1,,TE,4200,SEA,DAL,30.3,SEA by 5,-5%,-6%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,4.1,0.5,4.8,6,6.2,6.2,6.2,-2.6,15.0,6.5,1.5,11.1,2.6
Justin Jefferson,1,,WR,4200,MIN,TEN,23.0,TEN by 2.5,13%,-9%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.2,0.5,11.7,9,6.0,6.0,6.0,4.0,8.0,8.1,1.9,33.5,8.0
Kerryon Johnson,,,RB,4200,DET,@ARI,24.5,ARI by 5.5,15%,2%,12%,0.0,0.0,0.0,0.0,0.0,7.5,7.5,8.3,1.5,3.1,0.5,0.5,1.7,0.0,0.0,15,5.3,5.3,5.3,-0.2,10.8,6.6,1.6,4.0,1.0
Tevin Coleman,,O,RB,4200,SF,@NYG,23.0,SF by 4.5,5%,1%,3%,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.5,1.7,2.0,2.0,0.0,0.5,8.5,0,4.7,4.7,4.7,2.9,6.5,0.0,0.0,0.0,0.0
Cam Akers,,Q,RB,4200,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-5%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,1.0,3.1,0.5,0.5,0.0,0.0,4.0,0,3.3,3.3,3.3,0.5,6.1,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,4200,NE,LV,26.8,NE by 6,6%,-8%,12%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Jalen Hurts,,,QB,4200,PHI,CIN,25.5,PHI by 4.5,3%,32%,8%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.8,0.2
Sean Mannion,,,QB,4200,MIN,TEN,23.0,TEN by 2.5,13%,-9%,6%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Jake Fromm,,,QB,4200,BUF,LAR,24.8,BUF by 2.5,-1%,3%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4200,SEA,DAL,30.3,SEA by 5,-5%,-6%,-6%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Andy Dalton,,,QB,4200,DAL,@SEA,25.3,SEA by 5,19%,4%,8%,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Tre'Quan Smith,2,,WR,4200,NO,GB,27.8,NO by 3,0%,4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.2,0.5,11.3,8,7.5,7.5,7.5,-1.1,16.1,11.5,2.7,8.2,2.0
Chris Thompson,,,RB,4200,JAX,MIA,25.5,JAX by 3,10%,15%,6%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.3,0.0,3.5,3.0,3.0,3.2,1.0,4.3,9,7.1,7.1,7.1,0.7,13.6,6.5,1.5,8.8,2.1
Mecole Hardman,1,,WR,4200,KC,@BAL,25.3,BAL by 3,-14%,-11%,-9%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,3.0,2.0,2.0,2.9,0.0,9.0,5,4.5,4.5,4.5,0.4,8.5,6.1,1.5,18.1,4.3
David Njoku,,O,TE,4100,CLE,WAS,26.0,CLE by 7.5,-1%,21%,20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,16.7,0,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0
James Washington,0,,WR,4100,PIT,HOU,24.5,PIT by 4,9%,14%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.3,0.5,7.0,8,8.3,8.3,8.3,3.9,12.7,8.8,2.1,8.6,2.1
Parris Campbell,,O,WR,4100,IND,NYJ,27.5,IND by 11,-1%,-20%,6%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,4.5,4.5,0.0,0.0,7.9,0,7.3,7.3,7.3,-2.1,16.8,0.0,0.0,0.0,0.0
Marvin Hall,,,WR,4100,DET,@ARI,24.5,ARI by 5.5,15%,2%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.3,0.5,12.5,2,6.5,6.5,6.5,2.4,10.6,2.2,0.5,0.0,0.0
Brandon Aiyuk,1,,WR,4100,SF,@NYG,23.0,SF by 4.5,5%,1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,3.0,3.0,5.0,0.0,7.0,9,4.1,4.1,4.1,4.1,4.1,9.9,2.4,21.1,5.1
Chris Streveler,,,QB,4100,ARI,DET,30.0,ARI by 5.5,18%,10%,20%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.2,0.2,0.2,-0.1,0.4,0.4,0.1,0.0,0.0
Nathan Peterman,,,QB,4100,LV,@NE,20.8,NE by 6,-22%,-8%,-23%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Damien Harris,,O,RB,4100,NE,LV,26.8,NE by 6,6%,-8%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nate Sudfeld,,,QB,4100,PHI,CIN,25.5,PHI by 4.5,3%,32%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,4100,NYG,SF,18.5,SF by 4.5,-30%,6%,-8%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Logan Woodside,,,QB,4100,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-12%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
John Wolford,,,QB,4100,LAR,@BUF,22.3,BUF by 2.5,-14%,-13%,-22%,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Keelan Cole,1,,WR,4100,JAX,MIA,25.5,JAX by 3,10%,15%,21%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,6.0,6.0,6.5,0.5,8.8,11,16.8,16.8,16.8,15.3,18.2,13.1,3.2,8.3,2.0
Matt Breida,,,RB,4100,MIA,@JAX,22.5,JAX by 3,2%,20%,28%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.4,1.5,4.9,1.0,1.0,0.9,0.0,1.0,10,3.6,3.6,3.6,1.6,5.5,4.4,1.1,0.4,0.1
Taysom Hill,,,QB,4100,NO,GB,27.8,NO by 3,0%,4%,-14%,0.5,0.5,0.5,0.0,38.0,2.5,2.5,1.6,1.0,4.2,0.5,0.5,0.0,0.0,14.0,3,3.0,3.0,3.0,-0.1,6.1,2.2,0.5,0.7,0.2
Robert Griffin III,,,QB,4100,BAL,KC,28.3,BAL by 3,-5%,17%,-4%,1.0,1.0,0.6,0.0,9.0,1.0,1.0,0.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,0.3,0.3,0.3,0.3,0.3,0.3,0.1,0.0,0.0
Chad Henne,,,QB,4100,KC,@BAL,25.3,BAL by 3,-14%,-11%,-29%,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
Tim Boyle,,,QB,4100,GB,@NO,24.8,NO by 3,2%,-25%,1%,0.0,0.0,0.4,0.0,0.0,2.0,2.0,0.1,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,1,-0.2,-0.2,-0.2,-0.2,-0.1,0.1,0.0,0.0,0.0
Jordan Reed,4,O,TE,4000,SF,@NYG,23.0,SF by 4.5,5%,1%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.6,1.5,6.2,9,13.6,13.6,13.6,-1.1,28.3,0.0,0.0,4.3,1.1
Marlon Mack,,O,RB,4000,IND,NYJ,27.5,IND by 11,-1%,-20%,-8%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.5,3.0,3.0,0.0,0.0,10.0,0,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0
Scotty Miller,1,Q,WR,4000,TB,@DEN,24.5,TB by 6,0%,-4%,-2%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3,0.5,3.5,4.5,4.5,4.1,0.0,9.3,7,8.1,8.1,8.1,1.2,14.9,8.2,2.0,11.3,2.8
Quintez Cephus,,,WR,4000,DET,@ARI,24.5,ARI by 5.5,15%,2%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5,3.0,1.0,7.5,5,7.8,7.8,7.8,7.1,8.6,4.1,1.0,0.0,0.0
Steven Sims Jr.,,,WR,4000,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,4.0,4.0,6.1,0.5,12.9,12,7.7,7.7,7.7,7.2,8.1,9.1,2.3,0.0,0.0
Curtis Samuel,3,,WR,4000,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,-21%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.1,0.0,6.2,5.0,5.0,6.4,0.0,5.1,14,7.6,7.6,7.6,5.2,10.0,10.8,2.7,9.2,2.3
Alexander Mattison,,,RB,4000,MIN,TEN,23.0,TEN by 2.5,13%,-9%,8%,0.0,0.0,0.0,0.0,0.0,4.5,4.5,6.9,1.0,7.0,3.0,3.0,1.0,0.0,5.5,13,7.3,7.3,7.3,0.7,13.9,6.3,1.6,2.7,0.7
Rex Burkhead,3,,RB,4000,NE,LV,26.8,NE by 6,6%,-8%,12%,0.0,0.0,0.0,0.0,0.0,6.5,6.5,5.6,0.5,2.6,3.0,3.0,2.9,0.5,7.8,13,6.1,6.1,6.1,2.0,10.1,9.0,2.3,34.8,8.7
Michael Pittman Jr.,3,O,WR,4000,IND,NYJ,27.5,IND by 11,-1%,-20%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.9,1.0,5.9,8,5.3,5.3,5.3,2.0,8.7,0.0,0.0,5.6,1.4
Josh Adams,,,RB,4000,NYJ,@IND,16.5,IND by 11,1%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,3.7,1.0,2.7,1.0,1.0,0.2,0.0,7.0,6,5.1,5.1,5.1,-2.1,12.3,3.1,0.8,0.0,0.0
Devontae Booker,,,RB,4000,LV,@NE,20.8,NE by 6,-22%,-8%,-29%,0.0,0.0,0.0,0.0,0.0,3.5,3.5,3.9,1.0,4.0,2.0,2.0,1.0,0.5,7.3,8,4.9,4.9,4.9,0.1,9.6,4.2,1.1,3.1,0.8
Alec Ingold,,,RB,4000,LV,@NE,20.8,NE by 6,-22%,-8%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.3,0.5,2.5,1,4.3,4.3,4.3,-1.8,10.3,0.6,0.1,2.1,0.5
Brian Hill,,,RB,4000,ATL,CHI,25.0,ATL by 3,-4%,-7%,3%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.5,0.0,4.3,2.0,2.0,1.2,0.0,4.8,7,4.3,4.3,4.3,3.9,4.6,4.0,1.0,15.0,3.8
Kyle Juszczyk,,,RB,4000,SF,@NYG,23.0,SF by 4.5,5%,1%,3%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,0.0,7.0,2.0,2.0,2.5,0.5,11.8,6,4.2,4.2,4.2,1.9,6.5,4.9,1.2,1.7,0.4
LeSean McCoy,,,RB,4000,TB,@DEN,24.5,TB by 6,0%,-4%,-11%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.7,0.0,-5.0,4.0,4.0,1.0,1.5,3.5,4,4.1,4.1,4.1,0.0,8.3,3.3,0.8,4.4,1.1
Kalen Ballage,1,,RB,4000,NYJ,@IND,16.5,IND by 11,1%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.3,0.0,5.0,2.0,2.0,0.7,0.0,6.0,5,3.7,3.7,3.7,3.7,3.7,2.8,0.7,10.2,2.5
Jakob Johnson,,,RB,4000,NE,LV,26.8,NE by 6,6%,-8%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,1,3.5,3.5,3.5,-1.5,8.6,1.6,0.4,1.6,0.4
J.D. McKissic,,,RB,4000,WAS,@CLE,18.5,CLE by 7.5,-3%,24%,3%,0.0,0.0,0.0,0.0,0.0,5.5,5.5,4.5,1.5,4.6,2.5,2.5,2.7,1.0,0.2,12,3.1,3.1,3.1,0.0,6.2,6.3,1.6,8.2,2.0
Ito Smith,,,RB,4000,ATL,CHI,25.0,ATL by 3,-4%,-7%,3%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.8,1.0,4.0,1.5,1.5,1.0,1.0,0.7,6,2.8,2.8,2.8,1.7,3.9,3.4,0.8,0.0,0.0
Travis Homer,,,RB,4000,SEA,DAL,30.3,SEA by 5,-5%,-6%,-8%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6,0.5,3.3,1.0,1.0,0.8,0.0,2.0,4,2.2,2.2,2.2,2.1,2.3,1.9,0.5,1.9,0.5
J.J. Taylor,,,RB,4000,NE,LV,26.8,NE by 6,6%,-8%,12%,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.1,0.0,5.4,0.5,0.5,0.8,0.0,4.0,5,2.1,2.1,2.1,-1.0,5.1,2.6,0.7,4.3,1.1
Corey Clement,,,RB,4000,PHI,CIN,25.5,PHI by 4.5,3%,32%,6%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8,0.0,3.2,1.0,1.0,0.3,0.0,1.0,3,2.0,2.0,2.0,-0.8,4.9,1.1,0.3,0.8,0.2
Royce Freeman,,,RB,4000,DEN,TB,18.5,TB by 6,17%,-34%,-19%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.7,0.5,5.0,0.5,0.5,1.6,0.5,12.0,11,2.1,2.1,2.1,2.0,2.2,4.5,1.1,5.5,1.4
Jordan Wilkins,0,,RB,4000,IND,NYJ,27.5,IND by 11,-1%,-20%,-8%,0.0,0.0,0.0,0.0,0.0,4.5,4.5,3.3,0.5,4.4,0.0,0.0,0.2,0.0,0.0,6,2.0,2.0,2.0,-0.8,4.8,2.9,0.7,5.5,1.4
La'Mical Perine,,,RB,4000,NYJ,@IND,16.5,IND by 11,1%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.1,0.0,5.7,0.0,0.0,0.5,0.0,0.0,8,1.7,1.7,1.7,1.7,1.7,3.2,0.8,4.3,1.1
Jaylen Samuels,,,RB,4000,PIT,HOU,24.5,PIT by 4,9%,14%,19%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.5,2.0,1.5,1.5,0.8,0.0,1.7,4,1.4,1.4,1.4,1.3,1.4,2.5,0.6,0.1,0.0
Duke Johnson,,Q,RB,4000,HOU,@PIT,20.5,PIT by 4,-22%,-11%,-27%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.8,1.0,1.0,0.0,0.0,0.0,0,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0
Alex Armah,,,RB,4000,CAR,@LAC,18.5,LAC by 6.5,-14%,-4%,0%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.6,0.5,0.5,0.5,0.5,0.5,0.5,14.0,4,1.3,1.3,1.3,-0.4,2.9,1.2,0.3,0.0,0.0
Khari Blasingame,,,RB,4000,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,0.5,0.4,0.0,5.0,1,0.8,0.8,0.8,-0.3,1.8,0.6,0.1,0.0,0.0
Keith Smith,,,RB,4000,ATL,CHI,25.0,ATL by 3,-4%,-7%,3%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,2.0,1.0,1.0,0.6,0.0,0.5,1,0.7,0.7,0.7,-0.3,1.6,0.6,0.1,1.3,0.3
Ryan Nall,,,RB,4000,CHI,@ATL,22.0,ATL by 3,15%,-4%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.5,0.5,0.4,0.0,2.0,2,0.6,0.6,0.6,-0.2,1.4,0.9,0.2,0.0,0.0
Senorise Perry,,O,RB,4000,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0,0.5,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Andy Janovich,,,RB,4000,CLE,WAS,26.0,CLE by 7.5,-1%,21%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.5,1.0,0.0,0.0,2,0.5,0.5,0.5,-0.2,1.2,0.9,0.2,2.3,0.6
Jeremy McNichols,,,RB,4000,TEN,@MIN,25.5,TEN by 2.5,2%,-1%,-4%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.7,0.5,3.5,0.5,0.5,0.5,0.0,0.0,2,0.4,0.4,0.4,-0.1,0.8,1.4,0.3,1.5,0.4
Justin Jackson,,Q,RB,4000,LAC,CAR,25.0,LAC by 6.5,1%,24%,41%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0
D'Ernest Johnson,,,RB,4000,CLE,WAS,26.0,CLE by 7.5,-1%,21%,17%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,5.0,0.0,0.0,0.3,0.0,0.0,1,0.3,0.3,0.3,-0.1,0.6,0.5,0.1,0.0,0.0
Jeff Wilson Jr.,3,,RB,4000,SF,@NYG,23.0,SF by 4.5,5%,1%,3%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.3,0.0,1.5,0.0,0.0,0.8,0.0,0.0,22,0.2,0.2,0.2,-0.1,0.4,8.6,2.1,21.9,5.5
C.J. Ham,,,RB,4000,MIN,TEN,23.0,TEN by 2.5,13%,-9%,8%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.5,4.0,0.0,0.0,1.3,0.0,0.0,3,0.2,0.2,0.2,-0.1,0.5,1.6,0.4,2.1,0.5
Jason Huntley,,,RB,4000,PHI,CIN,25.5,PHI by 4.5,3%,32%,6%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,CHI,25.0,ATL by 3,-4%,-7%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
Samaje Perine,,,RB,4000,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Trayveon Williams,,,RB,4000,CIN,@PHI,21.0,PHI by 4.5,-4%,-11%,-14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijhaa Penny,,,RB,4000,NYG,SF,18.5,SF by 4.5,-30%,6%,-28%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Jalen Hurd,,O,WR,4000,SF,@NYG,23.0,SF by 4.5,5%,1%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony McFarland Jr.,,,RB,4000,PIT,HOU,24.5,PIT by 4,9%,14%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,5.9,1.5
Derek Watt,,,RB,4000,PIT,HOU,24.5,PIT by 4,9%,14%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.1,0.3,0.0,0.0
