Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Malcolm Brown,,,RB,4500,LAR,DAL,24.5,DAL by 3,-5%,-8%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,5.0,1.1,26.0,5.8
Joe Flacco,,O,QB,4400,NYJ,@BUF,16.5,BUF by 6.5,-17%,-9%,-26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kerryon Johnson,2,,RB,4400,DET,CHI,23.3,DET by 3,-5%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,10.5,2.4,1.4,0.3
Taysom Hill,,,QB,4400,NO,TB,25.8,NO by 3.5,15%,-35%,16%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.5,0.3,5.2,1.2
Chase Edmonds,,,RB,4400,ARI,@SF,20.5,SF by 7,-28%,0%,-29%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,4.1,0.9,13.5,3.1
N'Keal Harry,4,,WR,4400,NE,MIA,24.3,NE by 6.5,12%,20%,19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,5.1,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,9.4,2.1,7.9,1.8
Justin Jackson,,Q,RB,4400,LAC,@CIN,22.5,LAC by 3,4%,32%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,1.2,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,4.1,0.9,0.4,0.1
Giovani Bernard,,,RB,4400,CIN,LAC,19.5,LAC by 3,-15%,0%,8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,2.6,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,4.9,1.1,6.8,1.5
Mike Glennon,,,QB,4400,JAX,IND,18.5,IND by 8,6%,-13%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reggie Bonnafon,,,RB,4400,CAR,LV,22.3,LV by 3,9%,-13%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0
AJ Dillon,,,RB,4400,GB,@MIN,21.5,MIN by 2.5,-1%,-4%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,3.5,0.8,1.4,0.3
Michael Pittman Jr.,,,WR,4400,IND,@JAX,26.5,IND by 8,0%,23%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,8.6,2.0,3.0,0.7
Laviska Shenault Jr.,2,,WR,4400,JAX,IND,18.5,IND by 8,6%,-13%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,5.2,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,8.9,2.0,13.7,3.1
Devin Duvernay,,,WR,4400,BAL,CLE,28.3,BAL by 8,-8%,28%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.9,0.9,2.2,0.5
Zack Moss,0,,RB,4400,BUF,NYJ,23.0,BUF by 6.5,0%,-23%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,1.6,0.0,0.0,21,0.0,0.0,0.0,0.0,0.0,7.1,1.6,11.7,2.7
Tee Higgins,,,WR,4400,CIN,LAC,19.5,LAC by 3,-15%,0%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.2,1.0,0.0,0.0
Kenny Stills,,,WR,4400,HOU,@KC,22.5,KC by 9.5,-6%,14%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,5.7,1.3,0.0,0.0
Jonnu Smith,2,,TE,4400,TEN,@DEN,21.8,TEN by 2.5,-4%,-1%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,8.8,2.0,13.6,3.1
Dion Lewis,,,RB,4400,NYG,PIT,20.3,PIT by 6,-17%,-3%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,2.4,0.5,0.1,0.0
Russell Gage,2,,WR,4300,ATL,SEA,23.5,SEA by 2,12%,4%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,5.5,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,8.2,1.9,23.4,5.4
Hayden Hurst,11,,TE,4300,ATL,SEA,23.5,SEA by 2,12%,4%,26%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,10.5,2.4,6.8,1.6
Ito Smith,,,RB,4300,ATL,SEA,23.5,SEA by 2,12%,4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.9,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,3.5,0.8,3.6,0.8
Matt Barkley,,,QB,4300,BUF,NYJ,23.0,BUF by 6.5,0%,-23%,-2%,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0
Rashard Higgins,,,WR,4300,CLE,@BAL,20.3,BAL by 8,-12%,-18%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,4.3,1.0,1.9,0.4
Damien Harris,,O,RB,4300,NE,MIA,24.3,NE by 6.5,12%,20%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Reagor,6,,WR,4300,PHI,@WAS,24.3,PHI by 6,2%,29%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,5.6,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9.3,2.2,6.5,1.5
Jordan Love,,,QB,4300,GB,@MIN,21.5,MIN by 2.5,-1%,-4%,-13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denzel Mims,,Q,WR,4300,NYJ,@BUF,16.5,BUF by 6.5,-17%,-9%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joshua Kelley,,,RB,4300,LAC,@CIN,22.5,LAC by 3,4%,32%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,4.6,1.1,12.0,2.8
James Washington,0,,WR,4300,PIT,@NYG,26.3,PIT by 6,12%,0%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,9.2,2.1,11.4,2.7
John Ross III,0,,WR,4200,CIN,LAC,19.5,LAC by 3,-15%,0%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.6,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,5.4,1.3,3.7,0.9
Tevin Coleman,,,RB,4200,SF,ARI,27.5,SF by 7,20%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,1.2,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,6.0,1.4,3.4,0.8
Zach Pascal,,,WR,4200,IND,@JAX,26.5,IND by 8,0%,23%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6.1,1.5,3.8,0.9
Greg Ward,2,,WR,4200,PHI,@WAS,24.3,PHI by 6,2%,29%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.4,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,4.3,1.0,8.1,1.9
T.J. Hockenson,5,,TE,4200,DET,CHI,23.3,DET by 3,-5%,-10%,9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,10.3,2.5,16.6,4.0
Phillip Dorsett II,,Q,WR,4200,SEA,@ATL,25.5,SEA by 2,4%,-2%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexander Mattison,,,RB,4200,MIN,GB,24.0,MIN by 2.5,-1%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.9,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,5.8,1.4,12.0,2.9
Lynn Bowden Jr.,,,RB,4200,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tommy Stevens,,,QB,4200,NO,TB,25.8,NO by 3.5,15%,-35%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kurt Benkert,,,QB,4200,ATL,SEA,23.5,SEA by 2,12%,4%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Edwards,3,,WR,4200,LV,@CAR,25.3,LV by 3,-2%,27%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,8.9,2.1,1.9,0.5
Diontae Johnson,3,,WR,4200,PIT,@NYG,26.3,PIT by 6,12%,0%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,6.2,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,12.3,2.9,10.7,2.5
Noah Fant,5,,TE,4200,DEN,TEN,19.3,TEN by 2.5,9%,-7%,14%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,9.6,2.3,19.1,4.5
Mecole Hardman,0,,WR,4200,KC,HOU,32.0,KC by 9.5,14%,8%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.7,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,9.5,2.3,1.6,0.4
Darrel Williams,,,RB,4200,KC,HOU,32.0,KC by 9.5,14%,8%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,2.5,0.0,0.0,16,0.0,0.0,0.0,0.0,0.0,7.5,1.8,5.0,1.2
Dallas Goedert,5,,TE,4100,PHI,@WAS,24.3,PHI by 6,2%,29%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,9.2,2.2,27.1,6.6
Jamaal Williams,,,RB,4100,GB,@MIN,21.5,MIN by 2.5,-1%,-4%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,2.2,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,6.1,1.5,8.2,2.0
LeSean McCoy,,,RB,4100,TB,@NO,22.3,NO by 3.5,3%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,4.8,1.2,1.2,0.3
Marquez Valdes-Scantling,,,WR,4100,GB,@MIN,21.5,MIN by 2.5,-1%,-4%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,4.5,1.1,19.6,4.8
Olabisi Johnson,,,WR,4100,MIN,GB,24.0,MIN by 2.5,-1%,6%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.7,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6.2,1.5,8.6,2.1
Miles Boykin,,,WR,4100,BAL,CLE,28.3,BAL by 8,-8%,28%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,7.4,1.8,6.7,1.6
Jake Fromm,,,QB,4100,BUF,NYJ,23.0,BUF by 6.5,0%,-23%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Hurd,,O,WR,4100,SF,ARI,27.5,SF by 7,20%,6%,12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaylen Samuels,,,RB,4100,PIT,@NYG,26.3,PIT by 6,12%,0%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.7,0.9,1.3,0.3
Danny Etling,,,QB,4100,SEA,@ATL,25.5,SEA by 2,4%,-2%,17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CeeDee Lamb,3,,WR,4100,DAL,@LAR,27.5,DAL by 3,-4%,0%,-4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,12.0,2.9,10.9,2.7
Wes Hills,,,RB,4000,DET,CHI,23.3,DET by 3,-5%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brandon Allen,,,QB,4000,CIN,LAC,19.5,LAC by 3,-15%,0%,-20%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Conley,2,,WR,4000,JAX,IND,18.5,IND by 8,6%,-13%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,8.1,2.0,1.6,0.4
Greg Olsen,,,TE,4000,SEA,@ATL,25.5,SEA by 2,4%,-2%,0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,7.7,1.9,12.4,3.1
Chris Thompson,5,,RB,4000,JAX,IND,18.5,IND by 8,6%,-13%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,9.5,2.4,2.6,0.7
Rashaad Penny,,O,RB,4000,SEA,@ATL,25.5,SEA by 2,4%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rex Burkhead,1,,RB,4000,NE,MIA,24.3,NE by 6.5,12%,20%,13%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,2.1,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,7.9,2.0,3.2,0.8
Bo Scarbrough,,O,RB,4000,DET,CHI,23.3,DET by 3,-5%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nyheim Hines,2,,RB,4000,IND,@JAX,26.5,IND by 8,0%,23%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,6.8,1.7,27.3,6.8
Peyton Barber,,,RB,4000,WAS,PHI,18.3,PHI by 6,3%,-20%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,3.7,0.9,14.9,3.7
Brian Hoyer,,,QB,4000,NE,MIA,24.3,NE by 6.5,12%,20%,23%,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Willie Snead IV,,,WR,4000,BAL,CLE,28.3,BAL by 8,-8%,28%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,5.0,1.3,16.4,4.1
Tre'Quan Smith,1,,WR,4000,NO,TB,25.8,NO by 3.5,15%,-35%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,6.0,1.5,1.4,0.3
Gus Edwards,,,RB,4000,BAL,CLE,28.3,BAL by 8,-8%,28%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,3.2,0.8,1.7,0.4
Frank Gore,,,RB,4000,NYJ,@BUF,16.5,BUF by 6.5,-17%,-9%,-3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,1.3,0.0,0.0,15,0.0,0.0,0.0,0.0,0.0,4.3,1.1,2.4,0.6
Brian Hill,,,RB,4000,ATL,SEA,23.5,SEA by 2,12%,4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,1.9,0.0,0.0,12,0.0,0.0,0.0,0.0,0.0,5.5,1.4,4.0,1.0
J.D. McKissic,,,RB,4000,WAS,PHI,18.3,PHI by 6,3%,-20%,-15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,3.4,0.0,0.0,14,0.0,0.0,0.0,0.0,0.0,4.3,1.1,0.9,0.2
T.J. Yeldon,,,RB,4000,BUF,NYJ,23.0,BUF by 6.5,0%,-23%,-12%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dare Ogunbowale,,,RB,4000,TB,@NO,22.3,NO by 3.5,3%,-19%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Laird,,,RB,4000,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,3.3,0.8,2.9,0.7
Myles Gaskin,,,RB,4000,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,2.3,0.6,10.6,2.6
Jeff Wilson Jr.,,,RB,4000,SF,ARI,27.5,SF by 7,20%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.0,0.0
Kalen Ballage,,,RB,4000,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-34%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyle Juszczyk,,,RB,4000,SF,ARI,27.5,SF by 7,20%,6%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.2,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,4.0,1.0,5.8,1.4
Scotty Miller,4,,WR,4000,TB,@NO,22.3,NO by 3.5,3%,-19%,15%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,6.0,1.5,12.9,3.2
Jordan Wilkins,,,RB,4000,IND,@JAX,26.5,IND by 8,0%,23%,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
Josh Rosen,,,QB,4000,MIA,@NE,17.8,NE by 6.5,-23%,-15%,-32%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ty Johnson,,,RB,4000,DET,CHI,23.3,DET by 3,-5%,-10%,2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Qadree Ollison,,,RB,4000,ATL,SEA,23.5,SEA by 2,12%,4%,5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Justice Hill,,Q,RB,4000,BAL,CLE,28.3,BAL by 8,-8%,28%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryquell Armstead,,O,RB,4000,JAX,IND,18.5,IND by 8,6%,-13%,-9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mike Boone,,,RB,4000,MIN,GB,24.0,MIN by 2.5,-1%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,0.0
Dontrell Hilliard,,,RB,4000,CLE,@BAL,20.3,BAL by 8,-12%,-18%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.0,0.0
Ameer Abdullah,,,RB,4000,MIN,GB,24.0,MIN by 2.5,-1%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.0
C.J. Ham,,,RB,4000,MIN,GB,24.0,MIN by 2.5,-1%,6%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.4,0.3,0.0,0.0
Andy Janovich,,,RB,4000,CLE,@BAL,20.3,BAL by 8,-12%,-18%,-19%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,0.0
Ty Montgomery,,,RB,4000,NO,TB,25.8,NO by 3.5,15%,-35%,-30%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.7,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,1.6,0.4,-0.4,-0.1
Travis Homer,,,RB,4000,SEA,@ATL,25.5,SEA by 2,4%,-2%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.6,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.4,2.3,0.6
