Player Name,Likes,Inj,Pos,Salary,Team,Opp,Vegas Pts,Vegas Spread,Defense Pass Yds/G,Defense Rush Yds/G,DvP,L3 Pass Att,S Pass Att,Proj Pass Att,Red Zone Pass Att,Yards Per Pass Att,L3 Rush Att,S Rush Att,Proj Rush Att,Red Zone Rush Att,Yards Per Rush Att,L3 Targets,S Targets,Proj Targets,Red Zone Targets,Yards Per Target,Projected Usage,L3 FP,L16 FP,S FP,Floor FP,Ceil FP,Proj FP,Proj Val,Actual FP,Actual Val
Dion Lewis,,,RB,4400,NYG,@LAR,17.5,LAR by 13,1%,2%,-3%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.8,0.3,1.8,3.0,3.0,3.3,0.3,5.1,12,5.9,5.9,5.9,-2.6,14.4,4.1,0.9,3.8,0.9
Christian Kirk,,,WR,4400,ARI,@CAR,27.3,ARI by 3,6%,24%,9%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,3.0,4.5,4.5,5.8,0.0,6.3,10,4.5,4.5,4.5,-0.4,9.4,9.6,2.2,10.9,2.5
Alex Smith,,,QB,4400,WAS,BAL,16.0,BAL by 13,-13%,-12%,-25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Geno Smith,,,QB,4400,SEA,@MIA,29.5,SEA by 6.5,10%,5%,16%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Finley,,,QB,4400,CIN,JAX,26.3,CIN by 3,0%,22%,5%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
John Wolford,,,QB,4400,LAR,NYG,30.5,LAR by 13,5%,-3%,9%,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Jake Fromm,,,QB,4400,BUF,@LV,28.0,BUF by 3,6%,-7%,11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquez Valdes-Scantling,3,,WR,4400,GB,ATL,31.8,GB by 7,15%,-2%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,5.7,6.5,1.0,9.7,11,10.2,10.2,10.2,1.1,19.2,11.3,2.6,8.5,1.9
Frank Gore,,,RB,4400,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,14.0,14.0,13.5,2.0,3.4,1.0,1.0,1.7,0.0,1.7,25,5.3,5.3,5.3,2.7,7.9,7.9,1.8,4.6,1.0
Dalton Schultz,8,,TE,4300,DAL,CLE,30.3,DAL by 4.5,-5%,24%,22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7,5.2,1.3,7.3,8,11.2,11.2,11.2,0.7,21.8,9.0,2.1,17.2,4.0
Mecole Hardman,0,,WR,4300,KC,NE,30.0,KC by 7,-18%,-3%,-15%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,3.0,3.3,3.3,3.4,0.0,11.7,6,9.0,9.0,9.0,0.6,17.4,0.0,0.0,12.7,3.0
D'Andre Swift,,,RB,4300,DET,NO,25.0,NO by 4,-1%,-26%,-17%,0.0,0.0,0.0,0.0,0.0,2.7,2.7,2.5,0.7,2.5,4.0,4.0,3.1,0.3,7.8,9,8.8,8.8,8.8,3.7,13.9,7.9,1.8,15.2,3.5
Zack Moss,,Q,RB,4300,BUF,@LV,28.0,BUF by 3,6%,-7%,15%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,4.0,2.8,2.0,2.0,0.0,1.0,4.0,0,7.7,7.7,7.7,2.0,13.4,0.0,0.0,0.0,0.0
Jalen Richard,,Q,RB,4300,LV,BUF,25.0,BUF by 3,-12%,-8%,-5%,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.2,0.3,13.3,1.3,1.3,1.8,0.7,5.8,8,5.4,5.4,5.4,2.4,8.5,4.9,1.1,3.6,0.8
Robert Griffin III,,,QB,4300,BAL,@WAS,29.0,BAL by 13,-2%,24%,8%,1.0,1.0,0.2,0.0,9.0,1.0,1.0,0.3,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,0.3,0.3,0.3,0.3,0.3,0.1,0.0,-0.7,-0.2
Mike Glennon,,,QB,4300,JAX,@CIN,23.3,CIN by 3,2%,31%,10%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Sean Mannion,,,QB,4300,MIN,@HOU,24.8,HOU by 5,7%,19%,17%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kalen Ballage,,,RB,4300,NYJ,DEN,21.3,NYJ by 1.5,2%,-4%,-14%,0.0,0.0,0.0,0.0,0.0,1.5,1.5,2.1,0.0,4.3,3.5,3.5,1.3,0.0,8.0,6,6.9,6.9,6.9,2.4,11.5,4.6,1.1,3.1,0.7
Tim Boyle,,,QB,4300,GB,ATL,31.8,GB by 7,15%,-2%,32%,0.0,0.0,0.1,0.0,0.0,2.0,2.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0,-0.2,-0.2,-0.2,-0.2,-0.1,0.0,0.0,-0.1,-0.0
Eric Ebron,,,TE,4200,PIT,@TEN,24.5,PIT by 2,14%,-2%,17%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,4.7,4.7,,0.7,8.1,,8.8,8.8,8.8,1.9,15.6,0.0,0.0,0.0,0.0
Chase Edmonds,1,,RB,4200,ARI,@CAR,27.3,ARI by 3,6%,24%,44%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.5,0.7,3.6,3.7,3.7,2.4,0.7,4.5,9,7.7,7.7,7.7,2.7,12.8,7.3,1.7,15.0,3.6
Mike Williams,,Q,WR,4200,LAC,@TB,17.8,TB by 7,13%,-36%,31%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,0.3,7.1,0,5.7,5.7,5.7,1.1,10.2,0.0,0.0,0.0,0.0
Benny Snell Jr.,,,RB,4200,PIT,@TEN,24.5,PIT by 2,14%,-2%,12%,0.0,0.0,,0.0,0.0,9.7,9.7,,0.7,4.4,0.7,0.7,,0.0,-2.0,,5.2,5.2,5.2,-2.8,13.1,0.0,0.0,0.0,0.0
Ryan Nall,,,RB,4200,CHI,IND,20.5,IND by 2.5,-3%,-18%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.3,0.3,0.7,0.0,2.0,5,0.4,0.4,0.4,-0.3,1.1,1.6,0.4,0.0,0.0
Andy Dalton,,,QB,4200,DAL,CLE,30.3,DAL by 4.5,-5%,24%,7%,1.0,1.0,0.4,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Phillip Lindsay,,Q,RB,4200,DEN,@NYJ,19.8,NYJ by 1.5,-3%,-17%,-9%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,1.0,3.4,1.0,1.0,0.0,1.0,11.0,0,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0.0,0.0
Scotty Miller,3,Q,WR,4100,TB,LAC,24.8,TB by 7,-17%,-3%,-22%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.3,3.5,4.7,4.7,5.8,0.0,11.9,10,9.1,9.1,9.1,3.9,14.3,10.0,2.4,19.3,4.7
Greg Olsen,1,,TE,4100,SEA,@MIA,29.5,SEA by 6.5,10%,5%,-22%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,4.1,0.7,7.7,7,7.8,7.8,7.8,1.0,14.6,7.0,1.7,8.5,2.1
Chris Thompson,,,RB,4100,JAX,@CIN,23.3,CIN by 3,2%,31%,3%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,2.2,0.0,2.5,4.0,4.0,3.0,1.0,5.1,8,7.7,7.7,7.7,3.1,12.3,6.2,1.5,0.0,0.0
Jordan Howard,,,RB,4100,MIA,SEA,23.0,SEA by 6.5,27%,2%,-2%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,3.8,2.7,0.8,0.0,0.0,0.3,0.0,0.0,6,6.4,6.4,6.4,6.1,6.7,4.0,1.0,0.9,0.2
Josh Reynolds,1,,WR,4100,LAR,NYG,30.5,LAR by 13,5%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.7,2.7,4.2,0.3,13.8,7,5.7,5.7,5.7,2.5,8.8,7.3,1.8,5.5,1.3
Michael Pittman Jr.,,O,WR,4100,IND,@CHI,23.0,IND by 2.5,-6%,-3%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.7,6.1,0,5.4,5.4,5.4,3.1,7.8,0.0,0.0,0.0,0.0
Cam Akers,,Q,RB,4100,LAR,NYG,30.5,LAR by 13,5%,-3%,7%,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,1.0,3.1,0.5,0.5,0.0,0.0,4.0,0,3.3,3.3,3.3,0.5,6.1,0.0,0.0,0.0,0.0
Tony Pollard,,,RB,4100,DAL,CLE,30.3,DAL by 4.5,-5%,24%,7%,0.0,0.0,0.0,0.0,0.0,1.3,1.3,2.4,0.3,4.0,1.7,1.7,1.3,0.0,4.0,6,2.5,2.5,2.5,0.1,4.9,3.6,0.9,10.2,2.5
Taysom Hill,,,QB,4100,NO,@DET,29.0,NO by 4,18%,8%,21%,0.3,0.3,0.4,0.0,38.0,2.3,2.3,1.4,0.7,3.9,0.7,0.7,0.0,0.0,7.5,3,2.2,2.2,2.2,-0.3,4.8,1.9,0.5,2.4,0.6
Chris Streveler,,,QB,4100,ARI,@CAR,27.3,ARI by 3,6%,24%,0%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0.1,0.1,0.1,-0.1,0.3,0.0,0.0,0.0,0.0
Kyle Allen,,,QB,4100,WAS,BAL,16.0,BAL by 13,-13%,-12%,-25%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Logan Woodside,,,QB,4100,TEN,PIT,22.5,PIT by 2,-23%,-19%,-24%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colt McCoy,,,QB,4100,NYG,@LAR,17.5,LAR by 13,1%,2%,4%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
Nathan Peterman,,,QB,4100,LV,BUF,25.0,BUF by 3,-12%,-8%,-18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Hoyer,,,QB,4100,NE,@KC,23.0,KC by 7,-10%,14%,-6%,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0
Chad Henne,,,QB,4100,KC,NE,30.0,KC by 7,-18%,-3%,-19%,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Reagor,,O,WR,4100,PHI,@SF,19.5,SF by 7,-30%,5%,-6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,12.0,0,7.3,7.3,7.3,6.2,8.4,0.0,0.0,0.0,0.0
Jalen Hurts,,,QB,4100,PHI,@SF,19.5,SF by 7,-30%,5%,-10%,0.0,0.0,0.3,0.0,0.0,1.0,1.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0.4,0.4,0.4,-0.2,1.0,0.1,0.0,1.8,0.4
Adam Humphries,,O,WR,4000,TEN,PIT,22.5,PIT by 2,-23%,-19%,-16%,0.0,0.0,,0.0,0.0,0.3,0.3,,0.0,0.0,6.7,6.7,,1.0,6.8,,11.5,11.5,11.5,7.6,15.5,0.0,0.0,0.0,0.0
N'Keal Harry,3,,WR,4000,NE,@KC,23.0,KC by 7,-10%,14%,-29%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.0,2.0,7.3,7.3,7.1,2.0,6.6,11,9.6,9.6,9.6,4.6,14.6,0.0,0.0,11.1,2.8
Chase Claypool,,,WR,4000,PIT,@TEN,24.5,PIT by 2,14%,-2%,6%,0.0,0.0,,0.0,0.0,0.3,0.3,,0.0,8.0,3.0,3.0,,0.0,16.8,,9.3,9.3,9.3,1.8,16.8,0.0,0.0,0.0,0.0
Marlon Mack,,O,RB,4000,IND,@CHI,23.0,IND by 2.5,-6%,-3%,6%,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,6.5,3.0,3.0,0.0,0.0,10.0,0,8.6,8.6,8.6,8.6,8.6,0.0,0.0,0.0,0.0
Willie Snead IV,,,WR,4000,BAL,@WAS,29.0,BAL by 13,-2%,24%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.7,3.5,1.0,12.1,6,7.9,7.9,7.9,0.4,15.4,6.3,1.6,4.0,1.0
Saquon Barkley,,O,RB,4000,NYG,@LAR,17.5,LAR by 13,1%,2%,-3%,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,1.5,1.8,4.5,4.5,0.0,1.0,6.7,0,7.7,7.7,7.7,0.8,14.6,0.0,0.0,0.0,0.0
Danny Amendola,0,,WR,4000,DET,NO,25.0,NO by 4,-1%,-26%,4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.2,0.3,6.7,10,6.7,6.7,6.7,1.1,12.3,8.8,2.2,7.7,1.9
Anthony McFarland Jr.,,,RB,4000,PIT,@TEN,24.5,PIT by 2,14%,-2%,12%,0.0,0.0,,0.0,0.0,6.0,6.0,,0.0,7.0,2.0,2.0,,0.0,3.5,,5.9,5.9,5.9,5.9,5.9,0.0,0.0,0.0,0.0
Tarik Cohen,,O,RB,4000,CHI,IND,20.5,IND by 2.5,-3%,-18%,-17%,0.0,0.0,0.0,0.0,0.0,4.7,4.7,0.0,1.0,5.3,3.0,3.0,0.0,0.7,4.6,0,5.8,5.8,5.8,4.0,7.7,0.0,0.0,0.0,0.0
Alexander Mattison,,,RB,4000,MIN,@HOU,24.8,HOU by 5,7%,19%,22%,0.0,0.0,0.0,0.0,0.0,5.7,5.7,7.2,1.3,5.3,2.0,2.0,1.0,0.0,5.5,13,5.8,5.8,5.8,0.4,11.2,7.5,1.9,7.7,1.9
Miles Boykin,,,WR,4000,BAL,@WAS,29.0,BAL by 13,-2%,24%,-11%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.7,3.8,0.7,7.5,6,5.4,5.4,5.4,2.2,8.6,5.8,1.4,4.8,1.2
Peyton Barber,,,RB,4000,WAS,BAL,16.0,BAL by 13,-13%,-12%,-22%,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.7,3.3,1.7,0.0,0.0,0.5,0.0,0.0,7,5.2,5.2,5.2,-3.2,13.6,2.3,0.6,0.5,0.1
Kerryon Johnson,,,RB,4000,DET,NO,25.0,NO by 4,-1%,-26%,-17%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.2,1.7,3.4,0.7,0.7,1.4,0.0,7.0,13,4.9,4.9,4.9,0.9,8.8,5.3,1.3,2.2,0.6
J.D. McKissic,0,,RB,4000,WAS,BAL,16.0,BAL by 13,-13%,-12%,-22%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,4.9,1.0,4.1,3.0,3.0,3.0,0.7,4.2,13,4.8,4.8,4.8,1.1,8.5,6.3,1.6,10.6,2.6
Austin Hooper,1,,TE,4000,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,24%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.3,5.2,0.3,6.2,8,4.4,4.4,4.4,3.4,5.4,9.4,2.4,14.4,3.6
Gus Edwards,,,RB,4000,BAL,@WAS,29.0,BAL by 13,-2%,24%,23%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.9,0.3,7.2,0.0,0.0,0.2,0.0,0.0,11,4.3,4.3,4.3,1.5,7.1,4.6,1.1,3.8,0.9
Devontae Booker,,,RB,4000,LV,BUF,25.0,BUF by 3,-12%,-8%,-5%,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.2,1.3,5.9,1.3,1.3,0.7,0.3,7.3,6,4.3,4.3,4.3,0.8,7.8,4.8,1.2,0.0,0.0
LeSean McCoy,,D,RB,4000,TB,LAC,24.8,TB by 7,-17%,-3%,2%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,4.6,0.0,-5.0,4.0,4.0,2.3,1.0,4.3,11,4.2,4.2,4.2,1.3,7.2,7.5,1.9,1.6,0.4
Alec Ingold,,,RB,4000,LV,BUF,25.0,BUF by 3,-12%,-8%,-5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.0,1.0,0.3,0.3,5.3,1,3.5,3.5,3.5,-0.9,8.0,1.0,0.3,4.8,1.2
Darrel Williams,,,RB,4000,KC,NE,30.0,KC by 7,-18%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.4,0.0,3.2,1.7,1.7,1.3,0.0,4.0,6,3.3,3.3,3.3,1.8,4.8,0.0,0.0,0.2,0.1
Jordan Wilkins,,,RB,4000,IND,@CHI,23.0,IND by 2.5,-6%,-3%,6%,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.5,0.3,4.4,0.3,0.3,0.4,0.0,6.0,8,3.2,3.2,3.2,0.3,6.0,4.3,1.1,4.1,1.0
Jakob Johnson,,,RB,4000,NE,@KC,23.0,KC by 7,-10%,14%,16%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.7,0.7,0.0,0.3,3.5,0,2.9,2.9,2.9,-0.8,6.6,0.0,0.0,0.0,0.0
J.J. Taylor,,,RB,4000,NE,@KC,23.0,KC by 7,-10%,14%,16%,0.0,0.0,0.0,0.0,0.0,5.3,5.3,3.0,1.0,4.4,0.7,0.7,1.1,0.3,2.0,6,2.8,2.8,2.8,0.3,5.3,0.0,0.0,0.0,0.0
Patrick Ricard,,,RB,4000,BAL,@WAS,29.0,BAL by 13,-2%,24%,23%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.5,-5.0,1.0,1.0,1.1,0.5,5.0,2,3.8,3.8,3.8,-1.0,8.5,1.6,0.4,0.0,0.0
Anthony Sherman,,,RB,4000,KC,NE,30.0,KC by 7,-18%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.0,1.0,0.3,0.3,0.5,0.3,5.0,2,2.6,2.6,2.6,-1.7,6.8,0.0,0.0,0.0,0.0
Matt Breida,,,RB,4000,MIA,SEA,23.0,SEA by 6.5,27%,2%,-2%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.5,1.0,4.2,0.7,0.7,0.6,0.0,1.0,8,2.5,2.5,2.5,0.2,4.8,3.4,0.8,7.8,1.9
Ty Montgomery,,O,RB,4000,NO,@DET,29.0,NO by 4,18%,8%,18%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,-4.0,1.5,1.5,0.0,0.0,8.3,0,2.0,2.0,2.0,-1.4,5.5,0.0,0.0,0.0,0.0
Travis Homer,2,,RB,4000,SEA,@MIA,29.5,SEA by 6.5,10%,5%,4%,0.0,0.0,0.0,0.0,0.0,2.7,2.7,4.6,0.3,4.9,1.0,1.0,2.0,0.0,1.3,11,2.1,2.1,2.1,1.9,2.3,5.9,1.5,7.8,1.9
T.J. Yeldon,,,RB,4000,BUF,@LV,28.0,BUF by 3,6%,-7%,15%,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.8,1.0,6.0,0.0,0.0,0.4,0.0,0.0,4,1.8,1.8,1.8,1.8,1.8,1.7,0.4,0.0,0.0
Reggie Bonnafon,0,,RB,4000,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.4,1.0,8.0,0.0,0.0,0.3,0.0,0.0,5,1.6,1.6,1.6,1.6,1.6,3.8,0.9,15.1,3.8
Duke Johnson,,,RB,4000,HOU,MIN,29.8,HOU by 5,5%,1%,1%,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.5,0.0,2.8,1.0,1.0,2.8,0.0,0.0,10,1.4,1.4,1.4,1.4,1.4,6.1,1.5,7.5,1.9
Andy Janovich,,,RB,4000,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.7,0.7,0.9,0.0,6.5,2,1.1,1.1,1.1,-0.1,2.3,1.5,0.4,0.0,0.0
Patrick Laird,,,RB,4000,MIA,SEA,23.0,SEA by 6.5,27%,2%,-2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.7,0.7,0.4,0.0,4.5,2,1.0,1.0,1.0,-0.7,2.6,1.1,0.3,0.0,0.0
Jaylen Samuels,,,RB,4000,PIT,@TEN,24.5,PIT by 2,14%,-2%,12%,0.0,0.0,,0.0,0.0,0.7,0.7,,0.7,1.5,1.0,1.0,,0.0,1.7,,0.9,0.9,0.9,0.2,1.7,0.0,0.0,0.0,0.0
Darrynton Evans,,,RB,4000,TEN,PIT,22.5,PIT by 2,-23%,-19%,-32%,0.0,0.0,,0.0,0.0,3.0,3.0,,0.0,3.0,0.0,0.0,,0.0,0.0,,0.9,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0
Alex Armah,,,RB,4000,CAR,ARI,24.3,ARI by 3,15%,-3%,7%,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.3,0.5,0.3,0.3,0.5,0.3,14.0,1,0.8,0.8,0.8,-0.5,2.2,0.8,0.2,0.2,0.1
C.J. Ham,,,RB,4000,MIN,@HOU,24.8,HOU by 5,7%,19%,22%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.3,4.0,0.7,0.7,1.5,0.0,5.5,3,0.8,0.8,0.8,-0.3,1.9,1.2,0.3,0.2,0.1
Cullen Gillaspia,,Q,RB,4000,HOU,MIN,29.8,HOU by 5,5%,1%,1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,6.0,0,0.8,0.8,0.8,-0.3,1.9,0.0,0.0,0.0,0.0
Jeremy McNichols,,,RB,4000,TEN,PIT,22.5,PIT by 2,-23%,-19%,-32%,0.0,0.0,,0.0,0.0,0.7,0.7,,0.3,3.5,0.7,0.7,,0.3,2.5,,0.7,0.7,0.7,0.0,1.5,0.0,0.0,0.0,0.0
Darwin Thompson,,,RB,4000,KC,NE,30.0,KC by 7,-18%,-3%,-27%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,5.3,1.0,1.0,0.4,0.0,0.0,7,0.7,0.7,0.7,-0.5,1.9,0.0,0.0,0.0,0.0
Senorise Perry,,O,RB,4000,TEN,PIT,22.5,PIT by 2,-23%,-19%,-32%,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,4.5,0.0,0.0,,0.0,0.0,,0.5,0.5,0.5,-0.2,1.1,0.0,0.0,0.0,0.0
Khari Blasingame,,O,RB,4000,TEN,PIT,22.5,PIT by 2,-23%,-19%,-32%,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.3,0.3,,0.0,5.0,,0.5,0.5,0.5,-0.4,1.4,0.0,0.0,0.0,0.0
Justin Jackson,,,RB,4000,LAC,@TB,17.8,TB by 7,13%,-36%,-19%,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.3,0.0,2.0,0.0,0.0,0.7,0.0,0.0,5,0.4,0.4,0.4,0.4,0.4,1.7,0.4,4.1,1.0
Bruce Miller,,,RB,4000,JAX,@CIN,23.3,CIN by 3,2%,31%,3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,1.0,0,0.4,0.4,0.4,-0.3,1.1,0.0,0.0,0.0,0.0
D'Ernest Johnson,,,RB,4000,CLE,@DAL,25.8,DAL by 4.5,-2%,-4%,-8%,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,0.0,5.0,0.0,0.0,0.4,0.0,0.0,2,0.2,0.2,0.2,-0.1,0.5,0.6,0.1,9.5,2.4
C.J. Prosise,,,RB,4000,HOU,MIN,29.8,HOU by 5,5%,1%,1%,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,0.5,1.0,0.0,0.0,0.1,0.0,0.0,1,0.1,0.1,0.1,0.0,0.1,0.6,0.1,0.0,0.0
Michael Burton,,,RB,4000,NO,@DET,29.0,NO by 4,18%,8%,18%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.7,0.4
Ty Johnson,,,RB,4000,DET,NO,25.0,NO by 4,-1%,-26%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bo Scarbrough,,O,RB,4000,DET,NO,25.0,NO by 4,-1%,-26%,-17%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jacob Eason,,,QB,4000,IND,@CHI,23.0,IND by 2.5,-6%,-3%,-23%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bruce Anderson III,,,RB,4000,IND,@CHI,23.0,IND by 2.5,-6%,-3%,6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
